Precinct Name,Precinct Code,CG,LEG,FIPS,CountyID,County,TotVoters,CONGIP,CONGR,CONGDFL,CONGWI,CONGTOT,MNSENIP,MNSENR,MNSENDFL,MNSENWI,MNSENTOT,MNLEGIP,MNLEGR,MNLEGDFL,MNLEGWI,MNLEGTOT,GOVIP,GOVR,GOVDFL,GOVGP,GOVTRP,GOVGR,GOVEDP,GOVWI,GOVTOT
COLOGNE,65,2,34A,12664,10,CARVER,562,0,389,162,0,551,49,322,179,0,550,0,315,224,0,539,64,324,165,2,1,2,1,0,559
DAHLGREN TWP,70,2,34A,14482,10,CARVER,620,0,451,156,0,607,56,396,152,1,605,0,389,202,0,591,83,384,142,1,1,2,2,0,615
HAMBURG,75,2,34A,26666,10,CARVER,234,0,170,57,0,227,14,148,67,0,229,0,137,92,0,229,21,145,58,2,1,2,1,1,231
HANCOCK TWP,80,2,34A,26918,10,CARVER,185,0,149,34,0,183,5,127,49,0,181,0,119,60,0,179,22,122,36,0,2,0,1,0,183
HOLLYWOOD TWP,85,2,34A,29726,10,CARVER,538,0,418,117,0,535,43,373,114,0,530,0,373,149,0,522,58,360,111,1,0,2,1,0,533
LAKETOWN TWP,90,2,34A,35108,10,CARVER,964,0,720,234,0,954,49,644,251,0,944,0,608,320,0,928,127,617,205,3,1,2,4,0,959
MAYER,95,2,34A,41138,10,CARVER,740,0,547,169,1,717,48,482,172,1,703,0,479,212,1,692,76,475,173,3,0,3,2,0,732
NEW GERMANY,100,2,34A,45556,10,CARVER,131,0,98,27,0,125,12,79,33,0,124,0,81,45,0,126,12,78,35,1,0,3,1,0,130
NORWOOD YOUNG AMERICA,105,2,34A,47520,10,CARVER,1316,0,962,323,2,1287,137,825,329,0,1291,0,783,481,0,1264,149,786,350,6,3,9,4,3,1310
SAN FRANCISCO TWP,110,2,34A,58486,10,CARVER,446,0,296,148,1,445,25,260,154,0,439,0,265,169,2,436,51,253,141,0,1,0,0,0,446
VICTORIA P-1,115,2,34A,67036,10,CARVER,766,0,584,175,1,760,24,559,174,1,758,0,539,201,2,742,81,519,160,0,0,2,1,1,764
VICTORIA P-2,117,2,34A,67036,10,CARVER,2454,0,1834,581,1,2416,106,1710,583,0,2399,0,1690,659,0,2349,282,1593,552,5,6,3,4,1,2446
WACONIA W-1,120,2,34A,67432,10,CARVER,2140,0,1503,575,1,2079,124,1336,609,0,2069,0,1233,815,1,2049,275,1240,586,5,1,7,3,0,2117
WACONIA W-2,125,2,34A,67432,10,CARVER,2021,0,1395,577,2,1974,149,1227,587,0,1963,0,1179,754,1,1934,344,1102,550,1,3,3,3,0,2006
WACONIA TWP,130,2,34A,67450,10,CARVER,605,0,453,138,0,591,51,393,151,0,595,0,385,200,0,585,73,382,142,1,0,1,0,0,599
WATERTOWN,135,2,34A,68548,10,CARVER,1683,0,1187,457,1,1645,121,1029,488,1,1639,0,1027,574,4,1605,181,996,476,2,5,3,6,2,1671
WATERTOWN TWP,140,2,34A,68566,10,CARVER,641,0,473,155,0,628,56,417,156,0,629,0,409,206,0,615,76,380,172,0,1,2,1,0,632
YOUNG AMERICA TWP,150,2,34A,72130,10,CARVER,367,0,295,67,0,362,29,263,69,0,361,0,241,117,0,358,31,262,70,1,2,0,0,0,366
ANSEL TWP,5,8,04B,1738,11,CASS,36,2,27,7,0,36,0,26,9,0,35,0,22,14,0,36,3,25,6,0,0,0,1,0,35
BACKUS,10,8,04B,3124,11,CASS,109,14,41,52,0,109,0,48,60,0,108,0,49,59,0,108,25,31,46,2,3,2,0,0,109
BARCLAY TWP,15,8,04B,3538,11,CASS,204,17,120,64,0,201,0,132,65,1,198,0,136,61,0,197,24,115,61,0,0,2,0,0,202
BECKER TWP,20,8,04B,4600,11,CASS,189,11,123,49,0,187,0,126,57,0,183,0,126,57,1,184,26,108,49,0,0,2,1,0,186
BENA,25,8,04A,5104,11,CASS,24,3,3,18,0,24,0,3,21,0,24,0,3,21,0,24,1,4,19,0,0,0,0,0,24
BEULAH TWP,30,8,04A,5572,11,CASS,36,7,19,10,0,36,0,20,16,0,36,0,20,15,0,35,11,15,9,0,1,0,0,0,36
BIRCH LAKE TWP,35,8,04B,6040,11,CASS,384,33,209,132,0,379,0,207,169,0,376,0,228,146,1,375,56,182,140,0,1,1,1,0,381
BLIND LAKE TWP,40,8,04A,6454,11,CASS,35,3,18,14,0,35,0,17,17,0,34,0,18,17,0,35,6,18,10,1,0,0,0,0,35
BOY LAKE TWP,45,8,04A,7156,11,CASS,110,10,55,43,0,108,0,54,53,0,107,0,55,52,0,107,11,47,47,0,0,1,1,0,107
BOY RIVER CITY,50,8,04A,7174,11,CASS,6,1,2,3,0,6,0,6,0,0,6,0,2,4,0,6,1,1,3,0,0,1,0,0,6
BOY RIVER TWP,55,8,04A,7192,11,CASS,40,1,22,17,0,40,0,23,17,0,40,0,23,14,0,37,3,20,17,0,0,0,0,0,40
BULL MOOSE TWP,60,8,04B,8560,11,CASS,51,2,30,18,0,51,0,35,15,0,50,0,36,15,0,51,7,27,15,1,0,1,0,0,51
BUNGO TWP,65,8,04B,8596,11,CASS,81,4,38,32,0,77,0,45,30,0,75,0,49,29,0,78,4,40,31,0,0,2,1,0,78
BYRON TWP,70,8,04B,9136,11,CASS,55,6,25,21,0,54,0,31,21,0,52,0,27,23,0,50,8,25,17,1,0,2,0,0,53
CASS LAKE,75,8,04A,10252,11,CASS,155,8,33,106,0,151,0,39,115,0,154,0,36,116,2,154,11,31,102,2,0,3,3,0,152
CHICKAMAW BEACH,80,8,04B,11296,11,CASS,68,3,27,34,0,65,0,30,35,0,65,0,34,31,0,65,13,23,29,1,0,0,0,0,66
CROOKED LAKE TWP,85,8,04A,13834,11,CASS,347,25,161,156,0,344,0,170,172,0,342,0,168,166,0,334,51,140,145,1,2,2,1,0,342
DEERFIELD TWP,90,8,04B,15220,11,CASS,72,4,34,34,0,72,0,35,37,0,72,0,41,31,0,72,5,32,33,0,0,0,1,1,72
EAST GULL LAKE,95,8,04B,17630,11,CASS,571,19,358,180,0,565,0,361,188,1,550,0,356,181,0,537,81,331,147,3,0,1,4,0,567
FAIRVIEW TWP,100,8,04B,20366,11,CASS,430,15,279,121,0,426,0,283,141,0,424,0,288,133,0,421,52,256,118,0,0,1,0,0,427
FEDERAL DAM,105,8,04A,20798,11,CASS,34,0,15,18,0,34,0,17,17,0,34,0,19,14,0,33,6,16,12,0,0,0,0,0,34
GOULD TWP,110,8,04A,24686,11,CASS,68,4,29,34,0,67,0,33,34,0,67,0,33,34,0,67,6,31,30,0,0,0,1,0,68
HACKENSACK,115,8,04B,26378,11,CASS,154,14,74,64,0,153,0,66,86,0,152,0,66,86,0,152,21,55,72,0,0,3,0,0,151
HARDWOOD SOUTH,118,8,04A,46826,11,CASS,16,2,11,3,0,16,0,13,3,0,16,0,13,3,0,16,4,9,3,0,0,0,0,0,16
HIRAM TWP,120,8,04B,29366,11,CASS,208,7,111,86,0,205,0,113,92,0,205,0,128,77,0,205,23,103,80,0,0,0,1,0,207
HOMEBROOK TWP,125,8,04B,29978,11,CASS,130,14,74,38,0,127,0,75,52,0,127,0,79,47,1,127,21,68,35,1,1,2,2,0,130
INGUADONA TWP,130,8,04A,30986,11,CASS,107,14,45,48,0,107,0,51,54,0,105,0,51,52,0,103,15,44,48,0,0,0,0,0,107
KEGO TWP,135,8,04A,32588,11,CASS,253,16,142,84,0,246,0,157,92,0,249,0,150,95,0,245,28,132,86,0,0,1,1,0,248
LAKE SHORE,140,8,04B,34928,11,CASS,600,23,413,158,0,600,0,417,176,2,595,0,414,178,1,593,67,372,160,0,0,1,0,0,600
LEECH LAKE TWP,145,8,04A,36224,11,CASS,264,18,144,96,0,259,0,151,107,0,258,0,150,104,0,254,21,142,95,1,1,0,2,0,262
LIMA TWP,150,8,04A,37034,11,CASS,40,4,16,19,0,39,0,17,21,0,38,0,17,21,0,38,6,15,17,0,0,2,0,0,40
LONGVILLE,155,8,04A,38114,11,CASS,91,8,49,31,0,88,0,49,37,0,86,0,50,33,0,83,16,36,35,0,0,0,0,0,87
LOON LAKE TWP,160,8,04B,38168,11,CASS,245,16,126,98,0,242,0,122,114,0,236,0,114,126,0,240,24,119,93,3,0,0,2,0,241
MCKINLEY TWP,165,8,04B,39104,11,CASS,53,2,35,14,0,52,0,32,21,0,53,0,30,23,0,53,4,32,16,0,0,0,0,0,52
MAPLE TWP,170,8,04B,40076,11,CASS,165,10,88,64,0,164,0,85,77,0,162,0,88,75,0,163,21,84,57,0,0,1,0,0,163
MAY TWP,175,8,04B,41102,11,CASS,368,19,231,105,0,361,0,250,111,0,361,0,243,110,0,353,38,225,95,2,0,2,4,0,366
MEADOWBROOK TWP,180,8,04B,41354,11,CASS,61,8,30,17,0,58,0,40,17,0,57,0,38,18,0,56,13,30,14,0,1,2,0,0,60
OTTERTAIL PENINSULA TWP,184,8,04A,49250,11,CASS,36,4,18,12,0,34,0,21,13,1,35,0,22,11,1,34,8,13,13,0,1,0,0,0,35
MOOSE LAKE TWP,185,8,04B,43990,11,CASS,52,7,20,22,0,50,0,29,21,0,50,0,27,23,0,50,7,20,19,0,1,1,1,0,49
MOTLEY,187,8,04B,44422,11,CASS,7,2,4,1,0,7,0,4,2,0,6,0,5,1,0,6,2,3,1,0,0,0,0,0,6
PIKE BAY TWP,190,8,04A,50848,11,CASS,372,15,112,235,1,369,0,121,242,3,366,0,105,253,8,366,20,108,231,3,1,5,0,0,368
PILLAGER,195,8,04B,50902,11,CASS,173,11,92,63,0,171,0,96,74,0,170,0,100,69,0,169,24,87,56,2,1,1,0,0,171
PINE LAKE TWP,200,8,04A,51172,11,CASS,120,4,54,53,0,113,0,59,53,0,112,0,57,53,0,110,12,51,50,2,0,0,0,0,115
PINE RIVER,205,8,04B,51280,11,CASS,271,11,150,100,0,265,0,144,113,0,257,0,146,115,0,261,26,140,99,1,0,1,0,0,267
PINE RIVER TWP,210,8,04B,51298,11,CASS,452,36,257,151,0,449,0,275,166,1,442,0,271,173,0,444,36,249,157,0,2,3,1,0,448
PONTO LAKE TWP,215,8,04B,51928,11,CASS,324,28,175,116,0,321,0,174,147,1,322,0,190,131,1,322,40,151,127,1,0,2,1,0,322
POPLAR TWP,220,8,04B,51964,11,CASS,40,2,22,14,0,40,0,24,15,0,39,0,20,20,0,40,6,20,12,1,1,0,0,0,40
POWERS TWP,225,8,04B,52252,11,CASS,378,22,192,158,0,373,0,196,176,0,372,0,221,150,0,371,42,164,166,1,1,0,1,0,375
REMER,230,8,04A,53782,11,CASS,120,7,50,55,0,113,0,52,63,0,115,0,49,64,0,113,14,43,56,0,0,0,2,0,115
REMER TWP,235,8,04A,53800,11,CASS,83,4,39,37,0,80,0,45,34,0,79,0,43,34,0,77,7,38,34,0,0,0,1,0,80
ROGERS POINT,237,8,04A,46826,11,CASS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROGERS TWP,240,8,04A,55168,11,CASS,41,3,26,12,0,41,0,22,18,0,40,0,21,18,0,39,4,19,16,1,0,0,1,0,41
SALEM TWP,245,8,04A,58216,11,CASS,42,1,30,10,0,41,0,32,9,0,41,0,31,10,0,41,1,29,11,0,0,0,0,0,41
SHINGOBEE TWP P-1,250,8,04B,59872,11,CASS,832,39,453,324,1,819,0,447,368,0,815,0,521,296,1,818,92,420,292,2,1,3,5,1,816
SHINGOBEE TWP P-2,252,8,04B,59872,11,CASS,53,5,4,38,0,48,0,4,45,0,49,0,6,42,0,48,0,7,37,1,1,0,1,0,47
SLATER TWP,255,8,04A,60790,11,CASS,114,3,62,44,0,109,0,61,48,0,109,0,65,45,0,110,15,49,45,0,0,1,0,1,111
SMOKY HOLLOW TWP,260,8,04A,60970,11,CASS,37,0,22,14,0,36,0,26,10,0,36,0,22,13,0,35,1,22,14,0,0,0,0,0,37
SUCKER LAKES,262,8,04A,46825,11,CASS,6,1,2,3,0,6,0,2,4,0,6,0,2,4,0,6,0,2,3,1,0,0,0,0,6
SYLVAN TWP,265,8,04B,63958,11,CASS,1038,55,557,391,0,1032,0,558,452,2,1012,0,558,452,2,1012,123,492,406,0,1,6,5,0,1033
THUNDER LAKE TWP,270,8,04A,64876,11,CASS,163,6,105,50,0,162,0,95,66,0,161,0,97,63,0,160,17,92,51,1,1,0,0,0,162
TORREY TWP,275,8,04A,65254,11,CASS,72,3,44,24,0,71,0,47,23,0,70,0,46,23,0,69,8,35,28,0,0,0,0,0,71
TRELIPE TWP,280,8,04A,65434,11,CASS,103,7,59,36,0,102,0,60,43,0,103,0,58,43,0,101,13,53,35,1,0,1,0,0,103
TURTLE LAKE TWP,285,8,04A,65776,11,CASS,325,17,176,126,0,320,0,175,145,0,320,0,171,147,0,318,38,163,119,0,0,0,2,0,322
WABEDO TWP,290,8,04A,67414,11,CASS,282,11,174,94,0,280,0,164,115,0,279,0,171,103,0,274,45,143,90,1,0,0,0,0,279
WAHNENA,295,8,04A,67595,11,CASS,67,0,41,23,0,66,0,42,24,0,66,0,41,25,0,66,3,38,26,0,0,0,0,0,67
WALDEN TWP,300,8,04B,67684,11,CASS,178,12,95,66,0,175,0,102,68,0,170,0,108,65,0,173,20,84,69,0,0,3,0,0,176
WALKER,305,8,04B,67792,11,CASS,503,20,214,258,0,495,0,208,285,0,493,0,252,244,0,496,46,200,242,2,1,2,1,0,494
WILKINSON TWP,310,8,04A,70348,11,CASS,137,5,63,66,0,136,0,61,73,3,137,0,64,67,5,136,15,51,69,0,0,1,1,0,137
WILLOW RIVER,312,8,04A,17495,11,CASS,23,3,7,11,0,21,0,8,14,0,22,0,8,13,0,21,1,6,16,0,0,0,0,0,23
WILSON TWP,315,8,04B,70654,11,CASS,245,20,139,73,0,236,0,147,88,0,235,0,147,91,1,239,21,138,73,0,2,1,0,0,235
WINNIE PORTAGE LAKES,317,8,04A,46825,11,CASS,74,2,41,31,0,74,0,41,33,0,74,0,42,32,0,74,4,39,30,0,1,0,0,0,74
WOODROW TWP,320,8,04B,71608,11,CASS,458,26,239,184,0,454,0,235,216,0,451,0,255,196,0,451,59,202,187,0,0,2,5,0,455
BIG BEND TWP,5,7,20B,5608,12,CHIPPEWA,129,3,26,97,0,129,0,28,101,0,129,0,27,102,0,129,13,26,89,0,0,0,0,0,128
CLARA CITY,10,7,20B,11548,12,CHIPPEWA,569,13,232,291,0,558,0,245,313,0,558,0,251,303,0,554,93,230,227,4,2,3,1,1,561
CRATE TWP,15,7,20B,13672,12,CHIPPEWA,59,1,21,37,0,59,0,20,39,0,59,0,24,35,0,59,11,19,29,0,0,0,0,0,59
GRACE TWP,20,7,20B,24722,12,CHIPPEWA,45,1,18,21,0,45,0,24,20,0,44,0,24,20,0,44,7,24,13,0,0,1,0,0,45
GRANITE FALLS W-2,25,7,20B,25280,12,CHIPPEWA,352,8,100,226,0,350,0,90,259,1,350,0,122,228,0,350,39,124,182,2,0,1,2,0,350
GRANITE FALLS TWP,30,7,20B,25262,12,CHIPPEWA,103,8,35,53,0,102,0,43,59,0,102,0,52,50,0,102,22,43,36,0,0,0,1,0,102
HAVELOCK TWP,35,7,20B,27656,12,CHIPPEWA,70,1,13,52,0,70,0,17,52,0,69,0,12,58,0,70,8,18,44,0,0,0,0,0,70
KRAGERO TWP,40,7,20B,33668,12,CHIPPEWA,81,1,13,65,0,80,0,19,62,0,81,0,22,59,0,81,13,16,51,0,0,1,0,0,81
LEENTHROP TWP,45,7,20B,36278,12,CHIPPEWA,125,4,52,64,0,125,0,55,70,0,125,0,50,74,0,124,17,59,47,0,1,0,1,0,125
LONE TREE TWP,50,7,20B,37952,12,CHIPPEWA,72,0,46,25,0,72,0,44,28,0,72,0,45,26,0,71,4,49,19,0,0,0,0,0,72
LOURISTON TWP,55,7,20B,38312,12,CHIPPEWA,67,0,28,38,0,67,0,33,34,0,67,0,28,37,0,65,8,30,27,0,0,0,1,0,66
MANDT TWP,60,7,20B,39752,12,CHIPPEWA,67,0,25,42,0,67,0,25,42,0,67,0,20,47,0,67,10,20,36,0,0,1,0,0,67
MAYNARD,65,7,20B,41210,12,CHIPPEWA,140,4,40,86,0,137,0,51,89,0,140,0,46,93,0,139,25,47,64,1,0,0,0,0,137
MILAN,70,7,20B,42146,12,CHIPPEWA,147,6,32,96,1,141,0,34,110,0,144,0,33,110,0,143,23,33,85,2,0,0,1,0,144
MONTEVIDEO P-1,75,7,20B,43720,12,CHIPPEWA,898,26,315,509,0,889,0,355,533,0,888,0,355,530,0,885,121,322,436,1,2,3,2,1,888
MONTEVIDEO P-2,90,7,20B,43720,12,CHIPPEWA,1016,23,398,538,1,1002,0,450,555,1,1006,0,423,578,1,1002,137,407,456,3,1,2,1,0,1007
RHEIDERLAND TWP,105,7,20B,53962,12,CHIPPEWA,123,1,95,27,0,123,0,91,31,0,122,0,86,37,0,123,9,102,12,0,0,0,0,0,123
ROSEWOOD TWP,110,7,20B,55870,12,CHIPPEWA,137,4,64,64,0,134,0,71,63,0,134,0,70,64,0,134,17,71,46,0,0,1,1,0,136
SPARTA TWP,115,7,20B,61582,12,CHIPPEWA,338,10,117,193,0,335,0,144,193,0,337,0,131,207,0,338,46,129,161,0,0,1,0,0,337
STONEHAM TWP,120,7,20B,62950,12,CHIPPEWA,92,0,31,59,0,92,0,39,52,0,91,0,31,60,0,91,11,40,40,0,0,0,1,0,92
TUNSBERG TWP,125,7,20B,65704,12,CHIPPEWA,81,3,28,49,0,80,0,35,45,0,80,0,29,51,0,80,8,32,41,0,0,0,0,0,81
WATSON,130,7,20B,68656,12,CHIPPEWA,101,2,36,50,0,97,0,40,59,0,99,0,36,60,0,96,17,39,35,1,2,0,2,0,96
WOODS TWP,135,7,20B,71626,12,CHIPPEWA,93,5,57,29,0,92,0,57,36,0,93,0,51,41,1,93,14,60,18,0,0,0,0,0,92
AMADOR TWP,5,8,17B,1306,13,CHISAGO,448,14,250,177,0,443,0,250,188,1,439,29,240,167,0,436,42,233,163,1,1,2,3,1,446
CENTER CITY,15,8,17B,10576,13,CHISAGO,283,12,129,141,0,282,0,131,149,0,280,26,120,127,1,274,39,119,122,0,0,1,1,0,282
CHISAGO CITY P-A,20,8,17B,11350,13,CHISAGO,1320,72,700,522,0,1304,0,665,619,1,1285,103,665,516,0,1284,176,612,502,3,2,4,3,2,1304
CHISAGO CITY P-B,21,8,17B,11350,13,CHISAGO,850,36,481,316,1,839,0,472,357,0,829,77,469,279,0,825,94,456,288,1,2,1,3,0,845
CHISAGO LAKE TWP (N),25,8,17B,11368,13,CHISAGO,1151,62,640,428,0,1135,0,604,502,6,1112,107,590,416,0,1113,186,524,420,0,2,5,3,2,1142
CHISAGO LAKE TWP (S),30,8,17B,11368,13,CHISAGO,1175,67,652,439,0,1161,0,622,525,0,1147,82,632,423,1,1138,151,586,409,2,1,5,1,1,1156
FISH LAKE TWP,35,8,17A,21194,13,CHISAGO,913,45,516,346,0,909,0,503,397,0,900,0,477,374,1,884,108,474,323,1,1,1,2,1,911
FRANCONIA TWP,40,8,17B,22310,13,CHISAGO,799,44,414,316,1,783,0,420,351,1,772,65,406,296,1,768,102,399,279,2,1,0,4,1,788
HARRIS P-A,45,8,17A,27278,13,CHISAGO,448,16,233,182,0,440,0,220,214,1,435,0,219,186,0,423,45,218,176,0,2,1,1,0,443
HARRIS P-B,47,8,17B,27278,13,CHISAGO,96,8,49,35,0,93,0,54,38,0,92,4,53,33,0,90,15,47,31,0,2,0,1,0,96
LENT TWP,50,8,17B,36440,13,CHISAGO,1434,79,846,464,1,1406,0,864,527,3,1394,113,823,442,3,1381,144,820,435,2,5,1,3,2,1412
LINDSTROM,55,8,17B,37304,13,CHISAGO,2045,115,1103,778,1,2011,0,1062,923,2,1987,154,1082,748,1,1985,257,981,772,3,3,6,5,1,2028
NESSEL TWP,60,8,17A,45250,13,CHISAGO,963,48,558,344,0,955,0,537,410,1,948,0,534,370,0,938,93,518,340,2,3,2,0,1,959
NORTH BRANCH P-N,65,8,17B,46798,13,CHISAGO,1588,82,852,613,1,1565,0,824,733,1,1558,122,848,563,1,1534,170,787,597,3,3,6,3,2,1571
NORTH BRANCH P-S,66,8,17B,46798,13,CHISAGO,2334,114,1272,877,1,2281,0,1243,1014,2,2259,172,1268,782,1,2223,270,1191,801,8,11,18,3,2,2304
RUSH CITY,70,8,17B,56266,13,CHISAGO,719,43,329,328,2,706,0,328,367,2,697,67,322,303,1,693,77,299,324,2,1,5,2,1,711
RUSHSEBA TWP,75,8,17B,56392,13,CHISAGO,372,22,206,137,0,368,0,208,150,0,358,34,206,117,0,357,50,189,125,0,0,3,1,0,368
SHAFER,80,8,17B,59314,13,CHISAGO,369,24,204,132,0,364,0,185,176,0,361,29,201,129,1,360,36,195,131,0,0,2,0,0,364
SHAFER TWP,85,8,17B,59332,13,CHISAGO,521,36,268,207,0,513,0,252,254,1,507,34,266,208,0,508,57,254,196,0,3,1,0,2,513
STACY,90,8,17B,62320,13,CHISAGO,459,33,259,152,0,453,0,264,185,0,449,41,243,159,0,443,53,251,148,1,1,1,1,0,456
SUNRISE TWP,95,8,17B,63616,13,CHISAGO,910,48,520,328,0,902,0,525,369,4,898,68,492,328,0,888,102,498,287,1,4,3,6,1,902
TAYLORS FALLS,100,8,17B,64318,13,CHISAGO,475,22,210,237,0,472,0,225,246,0,471,27,218,220,0,465,51,203,214,1,0,2,0,0,471
WYOMING P-A,105,8,17B,72022,13,CHISAGO,1599,74,904,576,2,1566,0,932,624,3,1559,110,890,549,3,1552,174,876,514,2,6,3,4,0,1579
WYOMING P-B,106,8,17B,72022,13,CHISAGO,1719,97,989,585,2,1686,0,1000,658,3,1661,160,989,508,3,1660,197,964,534,2,3,4,1,2,1707
ALLIANCE TWP,5,7,09B,1054,14,CLAY,94,0,18,73,0,93,0,38,55,0,93,0,22,71,0,93,17,33,38,0,1,0,1,0,90
BARNESVILLE CITY W-1,10,7,09B,3574,14,CLAY,261,7,84,158,0,258,0,129,131,0,260,0,84,175,0,259,28,109,120,1,1,1,1,0,261
BARNESVILLE CITY W-2,15,7,09B,3574,14,CLAY,193,7,58,122,0,192,0,96,96,0,192,0,50,140,0,190,19,73,98,0,1,1,1,0,193
BARNESVILLE CITY W-3,20,7,09B,3574,14,CLAY,294,4,97,185,0,289,0,155,137,0,292,0,83,211,0,294,36,125,125,1,1,1,1,0,290
BARNESVILLE TWP,25,7,09B,3592,14,CLAY,63,2,17,44,0,63,0,32,30,0,62,0,17,45,0,62,9,31,21,0,1,0,0,0,62
COMSTOCK,30,7,09B,12862,14,CLAY,44,1,19,24,0,44,0,26,17,0,43,0,15,29,0,44,10,22,10,0,0,1,0,0,43
CROMWELL TWP,35,7,09B,13798,14,CLAY,132,3,32,92,0,132,0,63,69,0,132,0,33,98,0,131,20,51,61,0,0,0,0,0,132
DILWORTH,40,7,09B,15976,14,CLAY,1084,18,266,773,0,1073,0,403,670,1,1074,0,226,851,0,1077,89,415,549,5,5,3,6,0,1072
EGLON TWP,45,7,09B,18314,14,CLAY,228,3,87,131,1,227,0,127,100,0,227,0,94,134,0,228,27,120,78,0,0,1,0,0,226
ELKTON TWP,50,7,09B,18710,14,CLAY,128,4,35,87,0,126,0,56,71,0,127,0,32,96,0,128,10,55,61,0,0,0,0,0,126
ELMWOOD TWP,55,7,09B,19052,14,CLAY,180,2,56,117,0,176,0,91,87,0,178,0,66,110,0,176,24,84,67,0,0,1,1,0,177
FELTON,60,7,09A,20834,14,CLAY,67,2,21,41,0,66,0,31,33,0,64,0,40,25,0,65,6,29,28,0,1,1,1,0,66
FELTON TWP,65,7,09A,20852,14,CLAY,36,2,13,20,0,36,0,22,14,0,36,0,25,10,0,35,6,18,11,0,0,0,1,0,36
FLOWING TWP,70,7,09A,21482,14,CLAY,33,0,8,25,0,33,0,9,24,0,33,0,14,17,0,31,3,10,19,0,0,0,0,0,32
GEORGETOWN,75,7,09A,23498,14,CLAY,39,1,6,32,0,39,0,16,23,0,39,0,29,10,0,39,10,15,13,1,0,0,0,0,39
GEORGETOWN TWP,80,7,09A,23516,14,CLAY,66,2,12,51,0,66,0,24,42,0,66,0,45,21,0,66,10,25,30,0,0,0,0,0,65
GLYNDON,85,7,09B,24182,14,CLAY,390,11,129,235,0,383,0,180,207,0,387,0,105,283,0,388,39,163,169,1,0,3,0,0,375
GLYNDON TWP,90,7,09B,24200,14,CLAY,128,2,36,85,0,128,0,60,67,0,127,0,39,88,0,127,12,64,50,0,0,1,0,0,127
GOOSE PRAIRIE TWP,95,7,09B,24542,14,CLAY,75,1,25,44,0,74,0,37,37,0,74,0,29,44,0,73,15,30,29,0,1,0,0,0,75
HAGEN TWP,100,7,09A,26504,14,CLAY,55,2,27,25,0,55,0,30,24,0,54,0,35,19,0,54,8,26,20,0,0,0,0,0,54
HAWLEY,105,7,09B,27746,14,CLAY,618,12,178,406,1,613,0,267,341,0,608,0,161,448,0,609,62,253,282,3,0,5,3,1,609
HAWLEY TWP,110,7,09B,27764,14,CLAY,172,3,53,109,0,170,0,71,99,1,171,0,52,116,1,169,21,78,71,1,0,0,0,0,171
HIGHLAND GROVE TWP,115,7,09B,28988,14,CLAY,120,2,33,82,0,120,0,51,69,0,120,0,33,87,0,120,17,44,55,1,1,0,0,0,118
HITTERDAL,120,7,09B,29402,14,CLAY,96,1,35,57,0,96,0,48,46,1,95,0,37,58,0,95,9,37,49,0,0,0,0,0,95
HOLY CROSS TWP,125,7,09B,29906,14,CLAY,71,0,22,49,0,71,0,34,37,0,71,0,27,44,0,71,9,37,24,0,0,1,0,0,71
HUMBOLDT TWP,130,7,09B,30428,14,CLAY,100,2,34,54,0,98,0,47,52,0,99,0,31,67,0,98,15,39,42,0,0,0,1,0,97
KEENE TWP,135,7,09B,32552,14,CLAY,44,1,14,29,0,44,0,18,26,0,44,0,12,32,0,44,5,18,19,0,0,0,1,0,43
KRAGNES TWP,140,7,09A,33704,14,CLAY,152,1,69,76,0,149,0,88,60,0,148,0,116,33,0,149,24,88,36,1,0,0,1,0,150
KURTZ TWP,145,7,09B,33812,14,CLAY,133,2,41,87,0,130,0,62,66,0,128,0,50,79,0,129,13,76,42,0,0,0,0,0,131
MOLAND TWP,150,7,09A,43576,14,CLAY,118,0,45,71,0,117,0,56,62,0,118,0,77,40,0,117,15,67,34,0,0,0,1,0,117
MOORHEAD CITY W-1 P-1,155,7,09A,43864,14,CLAY,949,31,292,593,0,942,0,431,507,0,938,0,554,384,0,938,115,372,423,7,2,3,10,1,933
MOORHEAD CITY W-1 P-2,160,7,09A,43864,14,CLAY,921,18,278,582,0,909,0,397,511,1,909,0,546,362,1,909,66,387,439,3,2,5,6,0,908
MOORHEAD CITY W-1 P-3,165,7,09A,43864,14,CLAY,574,11,149,381,0,561,0,208,347,0,555,0,308,254,0,562,53,206,278,4,6,3,2,0,552
MOORHEAD CITY W-2 P-1,170,7,09A,43864,14,CLAY,637,12,151,430,3,620,0,192,430,1,623,0,270,357,0,627,72,182,361,6,3,6,3,0,633
MOORHEAD CITY W-2 P-2,175,7,09A,43864,14,CLAY,875,20,237,539,3,843,0,333,504,1,838,0,417,415,2,834,75,318,449,6,2,3,7,1,861
MOORHEAD CITY W-2 P-3,180,7,09A,43864,14,CLAY,1109,16,295,746,3,1096,0,457,633,1,1091,0,643,446,3,1092,123,447,504,1,0,7,5,0,1087
MOORHEAD CITY W-3 P-1,185,7,09A,43864,14,CLAY,911,20,219,617,4,889,0,353,537,1,891,0,488,410,0,898,102,309,477,2,1,1,6,1,899
MOORHEAD CITY W-3 P-2,190,7,09A,43864,14,CLAY,591,15,163,363,1,557,0,220,326,3,549,0,261,287,2,550,58,201,312,1,2,0,7,0,581
