"Precinct
Name",WD,CG,LEG,CM,SW,MCDName,JD,"State
MCD",PRCT,County_ID,Fips,"Registered
at 7AM",EDR,Signature,RegMilAB,FEDAB,PresAB,TotVoters,VSCode,"Equipmen
Model",USSenR,USSenDFL,USSenIP,USSenWI,USSenTOT,GovR,GovDFL,GovIP,GovWI,GovTOT,AttGenR,AttGenDFL,AttGenIP,AttGenWI,AttGenTOT,SOSR,SOSDFL,SOSIP,SOSWI,SOSTOT,STAUDR,STAUDDFL,STAUDIP,STAUDWI,STAUDTOT,CongR,CongDFL,CongIP,CongWI,CongTOT,StateSenR,StateSenDFL,StateSenIP,StateSenWI,StateSenTOT,StateHouseR,StateHouseDFL,StateHouseIP,StateHouseWI,StateHouseTOT
GREENWOOD TWP,,07,02B,5.0,,Greenwood Twp,9.0,50.0,0050,15,25910.0,79.0,1.0,45.0,8.0,,,53.0,2.0,Model 100,32.0,20.0,,,52.0,31.0,21.0,1.0,,53.0,31.0,19.0,,,50.0,31.0,17.0,,,48.0,29.0,17.0,1.0,,47.0,24.0,27.0,,,51.0,30.0,23.0,,,53.0,33.0,20.0,,,53.0
HANGAARD TWP,,07,02B,5.0,,Hangaard Twp,9.0,55.0,0055,15,26954.0,3.0,,2.0,,,,2.0,2.0,Model 100,2.0,,,,2.0,2.0,,,,2.0,2.0,,,,2.0,2.0,,,,2.0,2.0,,,,2.0,2.0,,,,2.0,2.0,,,,2.0,2.0,,,,2.0
RED LAKE RESERVATION,,07,02B,5.0,,Hangaard Twp,9.0,55.0,0056,15,26954.0,17.0,1.0,11.0,,,,11.0,2.0,Model 100,3.0,8.0,,,11.0,2.0,9.0,,,11.0,3.0,8.0,,,11.0,3.0,8.0,,,11.0,3.0,8.0,,,11.0,2.0,9.0,,,11.0,2.0,9.0,,,11.0,2.0,9.0,,,11.0
HOLST TWP,,07,02B,5.0,,Holst Twp,9.0,60.0,0060,15,29834.0,219.0,7.0,160.0,10.0,,,170.0,2.0,Model 100,78.0,84.0,3.0,,169.0,75.0,78.0,9.0,,168.0,78.0,76.0,5.0,,161.0,93.0,62.0,4.0,,164.0,82.0,70.0,6.0,,163.0,58.0,105.0,,,168.0,82.0,88.0,,,170.0,95.0,73.0,,,168.0
ITASCA TWP,,07,02A,2.0,,Itasca Twp,9.0,65.0,0065,15,31508.0,92.0,8.0,67.0,5.0,,,72.0,2.0,Model 100,42.0,27.0,2.0,,72.0,42.0,26.0,3.0,,72.0,35.0,30.0,2.0,,70.0,46.0,21.0,1.0,,71.0,40.0,25.0,5.0,,71.0,30.0,40.0,,,72.0,41.0,31.0,,,72.0,40.0,31.0,,,71.0
LA PRAIRIE TWP,,07,02A,2.0,,La Prairie Twp,9.0,70.0,0070,15,35630.0,177.0,21.0,118.0,6.0,,,124.0,2.0,Model 100,22.0,89.0,7.0,1.0,121.0,27.0,87.0,3.0,1.0,121.0,20.0,92.0,2.0,1.0,115.0,29.0,84.0,1.0,1.0,118.0,23.0,90.0,1.0,1.0,116.0,16.0,103.0,,1.0,121.0,27.0,91.0,,1.0,119.0,24.0,91.0,,1.0,116.0
LEON TWP,,07,02B,4.0,,Leon Twp,9.0,77.0,0075,15,36458.0,232.0,23.0,160.0,11.0,,,171.0,2.0,Model 100,84.0,81.0,4.0,,170.0,92.0,68.0,6.0,,170.0,74.0,73.0,8.0,,159.0,80.0,69.0,7.0,,160.0,81.0,72.0,6.0,,161.0,60.0,105.0,,,168.0,77.0,94.0,,,171.0,91.0,78.0,,,169.0
LEONARD CITY,,07,02B,4.0,,Leonard,9.0,80.0,0080,15,36494.0,16.0,,13.0,1.0,,,14.0,2.0,Model 100,5.0,9.0,,,14.0,5.0,9.0,,,14.0,5.0,8.0,,,13.0,6.0,8.0,,,14.0,6.0,7.0,,,13.0,5.0,9.0,,,14.0,5.0,9.0,,,14.0,6.0,8.0,,,14.0
MINERVA TWP,,07,02B,2.0,,Minerva Twp,9.0,85.0,0085,15,42452.0,178.0,5.0,115.0,8.0,,,123.0,2.0,Optech IIIP Eagle,69.0,43.0,,1.0,113.0,71.0,44.0,2.0,,118.0,62.0,46.0,1.0,,109.0,64.0,43.0,1.0,,111.0,65.0,42.0,2.0,,110.0,49.0,65.0,,,114.0,70.0,44.0,,,114.0,74.0,44.0,,,118.0
MOOSE CREEK TWP,,07,02B,3.0,,Moose Creek Twp,9.0,90.0,0090,15,43918.0,159.0,6.0,118.0,7.0,,,125.0,2.0,Model 100,50.0,69.0,1.0,,123.0,53.0,63.0,6.0,,123.0,40.0,68.0,5.0,,115.0,52.0,59.0,4.0,,121.0,46.0,66.0,2.0,,118.0,32.0,90.0,,,125.0,46.0,77.0,,,123.0,73.0,50.0,,,123.0
NORA TWP,,07,02B,2.0,,Nora Twp,9.0,95.0,0095,15,46438.0,270.0,19.0,202.0,12.0,,,214.0,2.0,Model 100,108.0,98.0,4.0,,210.0,107.0,93.0,11.0,,211.0,99.0,100.0,5.0,,204.0,117.0,83.0,3.0,,208.0,112.0,83.0,8.0,,205.0,78.0,131.0,,,209.0,109.0,102.0,,,211.0,130.0,81.0,,,211.0
PINE LAKE TWP,,07,02B,5.0,,Pine Lake Twp,9.0,100.0,0100,15,51190.0,244.0,4.0,165.0,14.0,,,179.0,2.0,Model 100,88.0,87.0,2.0,,178.0,86.0,78.0,9.0,,175.0,79.0,83.0,3.0,,165.0,85.0,70.0,3.0,,167.0,83.0,78.0,6.0,,168.0,60.0,115.0,,,176.0,95.0,84.0,,,179.0,98.0,78.0,,,176.0
POPPLE TWP,,07,02B,1.0,,Popple Twp,9.0,105.0,0105,15,52018.0,309.0,26.0,227.0,19.0,,,246.0,2.0,Model 100,106.0,122.0,9.0,,238.0,107.0,119.0,12.0,,242.0,93.0,117.0,13.0,,227.0,112.0,93.0,5.0,,229.0,105.0,102.0,12.0,,222.0,58.0,176.0,,,239.0,108.0,131.0,,,239.0,134.0,108.0,,,242.0
RICE TWP,,07,02A,2.0,,Rice Twp,9.0,110.0,0110,15,54016.0,74.0,7.0,53.0,5.0,,,58.0,2.0,Model 100,37.0,16.0,2.0,,57.0,33.0,17.0,4.0,,58.0,32.0,19.0,3.0,,57.0,40.0,14.0,2.0,,56.0,34.0,17.0,4.0,,56.0,29.0,26.0,,,57.0,38.0,19.0,,,57.0,34.0,21.0,,1.0,56.0
SHEVLIN CITY,,07,02B,3.0,,Shevlin,9.0,114.0,0115,15,59782.0,81.0,9.0,60.0,7.0,,,67.0,2.0,Model 100,21.0,34.0,9.0,,66.0,22.0,28.0,12.0,,66.0,21.0,33.0,5.0,,63.0,26.0,27.0,5.0,,64.0,30.0,26.0,6.0,,63.0,14.0,45.0,,,65.0,29.0,35.0,,1.0,65.0,41.0,25.0,,,66.0
SHEVLIN TWP,,07,02B,3.0,,Shevlin Twp,9.0,115.0,0120,15,59800.0,250.0,19.0,198.0,11.0,,,209.0,2.0,Model 100,96.0,100.0,6.0,,206.0,90.0,95.0,12.0,,203.0,84.0,100.0,12.0,,198.0,92.0,94.0,4.0,1.0,200.0,87.0,95.0,9.0,,195.0,66.0,135.0,,,205.0,97.0,104.0,,,201.0,118.0,88.0,,,206.0
SINCLAIR TWP,,07,02B,4.0,,Sinclair Twp,9.0,125.0,0125,15,60502.0,115.0,7.0,77.0,10.0,,,87.0,2.0,Optech IIIP Eagle,37.0,44.0,4.0,,85.0,40.0,34.0,9.0,,86.0,40.0,38.0,4.0,,82.0,40.0,36.0,3.0,,83.0,43.0,32.0,5.0,,82.0,26.0,56.0,,1.0,87.0,39.0,46.0,,1.0,86.0,47.0,38.0,,1.0,86.0
WINSOR TWP,,07,02B,5.0,,Winsor Twp,9.0,130.0,0130,15,71068.0,84.0,,54.0,1.0,,,55.0,2.0,Model 100,16.0,37.0,1.0,,55.0,20.0,33.0,2.0,,55.0,13.0,39.0,1.0,,54.0,16.0,32.0,,,54.0,15.0,36.0,1.0,,52.0,8.0,44.0,,,55.0,18.0,37.0,,,55.0,20.0,35.0,,,55.0
S. CLEARWATER 143-36,,07,02A,2.0,,South Clearwater Unorganized,9.0,143.0,0135,15,61303.0,8.0,,3.0,,,,3.0,2.0,Model 100,2.0,1.0,,,3.0,2.0,1.0,,,3.0,2.0,1.0,,,3.0,2.0,1.0,,,3.0,2.0,1.0,,,3.0,2.0,1.0,,,3.0,2.0,1.0,,,3.0,2.0,1.0,,,3.0
LONG LOST LAKE TWP,,07,02A,2.0,,Long Lost Lake Twp,9.0,140.0,0140,15,99999.0,28.0,2.0,18.0,4.0,,,22.0,2.0,Model 100,11.0,11.0,,,22.0,11.0,11.0,,,22.0,10.0,12.0,,,22.0,12.0,9.0,,,22.0,11.0,11.0,,,22.0,10.0,12.0,,,22.0,11.0,11.0,,,22.0,10.0,12.0,,,22.0
COLVILL PREC 3,,08,06A,1.0,,East Cook Unorganized,6.0,3.0,0005,16,17531.0,186.0,9.0,160.0,4.0,,,164.0,2.0,Model 100,50.0,101.0,9.0,,162.0,59.0,75.0,19.0,,162.0,47.0,87.0,11.0,,152.0,64.0,75.0,9.0,,155.0,56.0,72.0,17.0,,154.0,48.0,110.0,,,163.0,50.0,100.0,,7.0,157.0,,109.0,,15.0,124.0
GRAND MARAIS EAST PREC 5,,08,06A,2.0,,Grand Marais,6.0,5.0,0010,16,24992.0,502.0,58.0,335.0,50.0,,,385.0,2.0,Model 100,109.0,253.0,12.0,1.0,379.0,130.0,224.0,21.0,,382.0,101.0,243.0,11.0,,367.0,138.0,198.0,13.0,1.0,369.0,116.0,214.0,19.0,,363.0,108.0,264.0,,,381.0,96.0,270.0,,3.0,369.0,,315.0,,11.0,326.0
GRAND MARAIS WEST PREC 6,,08,06A,3.0,,Grand Marais,6.0,5.0,0015,16,24992.0,426.0,33.0,287.0,52.0,1.0,,340.0,2.0,Model 100,91.0,233.0,10.0,,335.0,116.0,176.0,29.0,1.0,331.0,89.0,204.0,15.0,,321.0,119.0,180.0,11.0,,324.0,110.0,181.0,12.0,,318.0,83.0,244.0,,,334.0,80.0,241.0,,3.0,324.0,,261.0,,11.0,272.0
GRAND PORTAGE PREC 1,,08,06A,1.0,,Grand Portage Unorganized,6.0,6.0,0020,16,25071.0,188.0,3.0,138.0,2.0,,,140.0,2.0,Model 100,22.0,107.0,6.0,,137.0,21.0,108.0,7.0,,140.0,22.0,103.0,6.0,,137.0,27.0,100.0,4.0,,138.0,25.0,100.0,5.0,,136.0,19.0,119.0,,,139.0,25.0,114.0,,,139.0,,128.0,,2.0,130.0
HOVLAND PREC 2,,08,06A,1.0,,East Cook Unorganized,6.0,3.0,0025,16,17531.0,223.0,9.0,195.0,6.0,,,201.0,2.0,Model 100,66.0,108.0,11.0,,195.0,77.0,90.0,22.0,,191.0,74.0,100.0,8.0,,190.0,80.0,94.0,11.0,,189.0,73.0,93.0,9.0,,182.0,66.0,119.0,,,190.0,64.0,115.0,,,179.0,,143.0,,7.0,150.0
CASCADE PREC 7,,08,06A,3.0,,West Cook Unorganized,6.0,20.0,0030,16,69307.0,335.0,19.0,300.0,4.0,,,304.0,2.0,Model 100,83.0,203.0,10.0,,301.0,104.0,161.0,22.0,,302.0,92.0,168.0,14.0,,292.0,121.0,148.0,18.0,,296.0,109.0,144.0,21.0,,291.0,73.0,217.0,,,299.0,76.0,198.0,,5.0,279.0,,209.0,,22.0,231.0
LUTSEN PREC 10,,08,06A,5.0,,Lutsen Twp,6.0,16.0,0035,16,38550.0,280.0,23.0,238.0,10.0,1.0,,249.0,2.0,Model 100,85.0,149.0,9.0,,247.0,99.0,121.0,23.0,,247.0,74.0,147.0,11.0,,237.0,99.0,126.0,12.0,,245.0,87.0,125.0,12.0,,232.0,78.0,162.0,,1.0,244.0,86.0,151.0,,1.0,238.0,,175.0,,11.0,186.0
MAPLE HILL PREC 8,,08,06A,4.0,,West Cook Unorganized,6.0,20.0,0040,16,69307.0,736.0,53.0,611.0,43.0,1.0,,655.0,2.0,Model 100,223.0,380.0,33.0,,641.0,273.0,308.0,43.0,1.0,642.0,230.0,338.0,38.0,,621.0,282.0,285.0,29.0,2.0,626.0,259.0,299.0,36.0,,614.0,189.0,443.0,,,644.0,185.0,442.0,,,627.0,,517.0,,23.0,540.0
SCHROEDER TWP PREC 12,,08,06A,5.0,,Schroeder Twp,6.0,8.0,0045,16,58999.0,124.0,8.0,116.0,,2.0,,118.0,2.0,Model 100,42.0,69.0,3.0,,116.0,44.0,59.0,6.0,,115.0,38.0,67.0,7.0,,113.0,49.0,56.0,3.0,,111.0,41.0,63.0,7.0,,112.0,33.0,82.0,,,116.0,34.0,80.0,,,114.0,,98.0,,6.0,104.0
TOFTE TWP PREC 11,,08,06A,5.0,,Tofte Twp,6.0,9.0,0050,16,65065.0,161.0,7.0,131.0,5.0,,,136.0,2.0,Model 100,44.0,85.0,4.0,,134.0,47.0,75.0,10.0,,135.0,46.0,79.0,2.0,,131.0,51.0,77.0,1.0,,131.0,50.0,76.0,3.0,,132.0,33.0,98.0,,,133.0,44.0,84.0,,,128.0,,97.0,,17.0,114.0
CROFTVILLE PREC 4,,08,06A,2.0,,West Cook Unorganized,6.0,20.0,0055,16,69307.0,140.0,9.0,115.0,4.0,,,119.0,2.0,Model 100,37.0,74.0,3.0,,117.0,41.0,59.0,15.0,,117.0,45.0,60.0,5.0,,113.0,48.0,53.0,5.0,,110.0,46.0,52.0,5.0,,109.0,35.0,80.0,,,118.0,43.0,67.0,,,110.0,,87.0,,1.0,88.0
PIKE LAKE PREC 9,,08,06A,5.0,,West Cook Unorganized,6.0,20.0,0060,16,69307.0,123.0,7.0,109.0,,4.0,,113.0,2.0,Model 100,37.0,73.0,1.0,,113.0,40.0,63.0,6.0,,113.0,36.0,70.0,1.0,,110.0,46.0,58.0,3.0,,112.0,41.0,60.0,1.0,,108.0,33.0,74.0,,,109.0,35.0,76.0,,1.0,112.0,,86.0,,7.0,93.0
AMBOY TWP,,01,22B,4.0,,Amboy Twp,5.0,5.0,0005,17,1342.0,102.0,6.0,87.0,7.0,,,94.0,2.0,Model 100,55.0,37.0,,,92.0,61.0,27.0,4.0,,93.0,50.0,36.0,5.0,,91.0,62.0,19.0,2.0,,92.0,58.0,26.0,4.0,,89.0,59.0,33.0,,,92.0,45.0,47.0,,,92.0,59.0,34.0,,,93.0
AMO TWP,,01,22B,1.0,,Amo Twp,5.0,10.0,0010,17,1441.0,77.0,9.0,64.0,5.0,,,69.0,2.0,Model 100,25.0,41.0,3.0,,69.0,26.0,35.0,5.0,,68.0,22.0,42.0,3.0,,68.0,26.0,37.0,3.0,,67.0,27.0,37.0,4.0,,68.0,27.0,42.0,,,69.0,19.0,49.0,,,68.0,32.0,35.0,,,67.0
ANN TWP,,01,22B,1.0,,Ann Twp,5.0,15.0,0015,17,1666.0,120.0,3.0,86.0,9.0,,,95.0,2.0,Model 100,41.0,52.0,2.0,,95.0,41.0,43.0,8.0,,93.0,36.0,53.0,5.0,,95.0,44.0,44.0,5.0,,95.0,44.0,48.0,2.0,,95.0,44.0,50.0,,,94.0,34.0,61.0,,,95.0,40.0,54.0,,,94.0
BINGHAM LAKE,,01,22B,4.0,,Bingham Lake,5.0,20.0,0020,17,5896.0,99.0,4.0,67.0,2.0,,,69.0,2.0,Model 100,26.0,41.0,,,68.0,31.0,32.0,5.0,,69.0,26.0,38.0,3.0,,68.0,23.0,40.0,1.0,,66.0,24.0,40.0,2.0,,68.0,31.0,37.0,,,68.0,19.0,49.0,,,68.0,28.0,41.0,,,69.0
CARSON TWP,,01,22B,4.0,,Carson Twp,5.0,25.0,0025,17,10108.0,202.0,11.0,144.0,11.0,,,155.0,2.0,Model 100,82.0,64.0,6.0,,153.0,96.0,48.0,6.0,,153.0,93.0,55.0,2.0,,150.0,100.0,42.0,4.0,,149.0,90.0,53.0,3.0,,146.0,101.0,54.0,,,155.0,69.0,85.0,,,154.0,101.0,52.0,,,153.0
COMFREY,,01,22B,4.0,,Comfrey,5.0,30.0,0030,17,12772.0,7.0,,6.0,,,,6.0,2.0,Model 100,,6.0,,,6.0,2.0,4.0,,,6.0,1.0,5.0,,,6.0,1.0,5.0,,,6.0,2.0,4.0,,,6.0,1.0,5.0,,,6.0,,6.0,,,6.0,1.0,5.0,,,6.0
DALE TWP,,01,22B,4.0,,Dale Twp,5.0,35.0,0035,17,14608.0,108.0,8.0,84.0,3.0,,,87.0,2.0,Model 100,36.0,50.0,,,86.0,46.0,39.0,2.0,,87.0,37.0,43.0,3.0,,83.0,45.0,36.0,2.0,,86.0,44.0,41.0,2.0,,87.0,43.0,44.0,,,87.0,27.0,60.0,,,87.0,51.0,36.0,,,87.0
DELTON TWP,,01,22B,4.0,,Delton Twp,5.0,40.0,0040,17,15652.0,76.0,,52.0,3.0,,,55.0,2.0,Model 100,35.0,18.0,2.0,,55.0,33.0,18.0,3.0,,54.0,24.0,25.0,4.0,,54.0,35.0,15.0,,,54.0,33.0,16.0,4.0,,53.0,40.0,14.0,,1.0,55.0,19.0,35.0,,1.0,55.0,37.0,17.0,,,54.0
GERMANTOWN TWP,,01,22B,4.0,,Germantown Twp,5.0,45.0,0045,17,23570.0,134.0,4.0,86.0,5.0,,,91.0,2.0,Model 100,58.0,26.0,5.0,,90.0,63.0,18.0,10.0,,91.0,61.0,25.0,4.0,,90.0,63.0,19.0,3.0,,89.0,64.0,19.0,5.0,,89.0,73.0,17.0,,,90.0,51.0,40.0,,,91.0,65.0,25.0,,,90.0
GREAT BEND TWP,,01,22B,3.0,,Great Bend Twp,5.0,50.0,0050,17,25514.0,225.0,8.0,173.0,17.0,,,190.0,2.0,Model 100,69.0,107.0,9.0,,187.0,92.0,86.0,7.0,,186.0,66.0,104.0,6.0,,177.0,80.0,88.0,4.0,,180.0,77.0,93.0,9.0,,179.0,85.0,103.0,,,188.0,56.0,133.0,,,189.0,87.0,100.0,,,187.0
HIGHWATER TWP,,01,22B,1.0,,Highwater Twp,5.0,55.0,0055,17,29060.0,100.0,1.0,74.0,3.0,,,77.0,2.0,Model 100,32.0,41.0,4.0,,77.0,40.0,33.0,3.0,,77.0,32.0,37.0,6.0,,76.0,39.0,30.0,5.0,,76.0,36.0,33.0,6.0,,76.0,44.0,33.0,,,77.0,23.0,54.0,,,77.0,39.0,37.0,,,76.0
JEFFERS,,01,22B,4.0,,Jeffers,5.0,60.0,0060,17,31796.0,224.0,8.0,162.0,9.0,,,171.0,2.0,Model 100,64.0,103.0,1.0,,169.0,80.0,81.0,5.0,,169.0,58.0,102.0,3.0,,166.0,70.0,83.0,6.0,,168.0,66.0,91.0,6.0,,165.0,73.0,92.0,,,165.0,51.0,118.0,,,169.0,80.0,90.0,,,170.0
LAKESIDE TWP,,01,22B,4.0,,Lakeside Twp,5.0,65.0,0065,17,35000.0,186.0,23.0,164.0,6.0,,,170.0,2.0,Model 100,73.0,87.0,4.0,,166.0,82.0,79.0,8.0,,170.0,75.0,78.0,5.0,,161.0,81.0,71.0,3.0,,161.0,71.0,83.0,6.0,,161.0,90.0,79.0,,,169.0,51.0,117.0,,,168.0,88.0,78.0,,,166.0
MIDWAY TWP,,01,22B,5.0,,Midway Twp,5.0,70.0,0070,17,42002.0,174.0,12.0,140.0,9.0,,,149.0,2.0,Model 100,94.0,54.0,,,149.0,97.0,46.0,3.0,,147.0,93.0,51.0,3.0,,147.0,98.0,45.0,2.0,,148.0,100.0,45.0,3.0,,148.0,98.0,51.0,,,149.0,78.0,65.0,,,143.0,109.0,38.0,,1.0,148.0
MOUNTAIN LAKE P-1,,01,22B,5.0,,Mountain Lake,5.0,74.0,0075,17,44566.0,1065.0,110.0,762.0,53.0,,,815.0,2.0,Model 100,479.0,281.0,30.0,,799.0,506.0,224.0,53.0,1.0,797.0,479.0,249.0,33.0,,773.0,505.0,213.0,20.0,,780.0,498.0,239.0,21.0,,772.0,505.0,289.0,,1.0,795.0,437.0,352.0,,,789.0,594.0,209.0,,1.0,804.0
MOUNTAIN LAKE TWP,,01,22B,4.0,,Mountain Lake Twp,5.0,75.0,0085,17,44584.0,159.0,11.0,105.0,10.0,,,115.0,2.0,Model 100,70.0,41.0,2.0,,113.0,76.0,36.0,2.0,,114.0,69.0,37.0,3.0,,109.0,73.0,35.0,2.0,,111.0,68.0,38.0,4.0,,111.0,75.0,38.0,,,113.0,64.0,48.0,,,112.0,77.0,37.0,,,114.0
ROSEHILL TWP,,01,22B,1.0,,Rose Hill Twp,5.0,85.0,0090,17,55672.0,98.0,,54.0,2.0,,,56.0,2.0,Model 100,30.0,25.0,,,56.0,28.0,27.0,1.0,,56.0,27.0,26.0,1.0,,55.0,33.0,20.0,2.0,,56.0,32.0,21.0,2.0,,56.0,30.0,25.0,,,55.0,21.0,35.0,,,56.0,27.0,28.0,,,55.0
SELMA TWP,,01,22B,4.0,,Selma Twp,5.0,90.0,0095,17,59224.0,123.0,7.0,90.0,1.0,,,91.0,2.0,Model 100,45.0,42.0,2.0,,89.0,57.0,26.0,6.0,,89.0,47.0,34.0,5.0,,87.0,62.0,21.0,1.0,,84.0,53.0,27.0,5.0,,85.0,56.0,35.0,,,91.0,35.0,52.0,,,87.0,65.0,25.0,,,90.0
SOUTHBROOK TWP,,01,22B,1.0,,Southbrook Twp,5.0,95.0,0100,17,61294.0,59.0,2.0,31.0,4.0,,,35.0,2.0,Model 100,14.0,20.0,1.0,,35.0,12.0,21.0,1.0,,35.0,10.0,23.0,1.0,,35.0,10.0,23.0,,,35.0,10.0,23.0,1.0,,35.0,13.0,22.0,,,35.0,10.0,25.0,,,35.0,14.0,21.0,,,35.0
SPRINGFIELD TWP,,01,22B,1.0,,Springfield Twp,5.0,100.0,0105,17,61834.0,84.0,7.0,64.0,7.0,,,71.0,2.0,Model 100,27.0,40.0,1.0,,71.0,30.0,37.0,3.0,,71.0,24.0,39.0,5.0,,69.0,30.0,37.0,2.0,,70.0,32.0,32.0,5.0,,70.0,33.0,38.0,,,71.0,20.0,50.0,,,70.0,31.0,39.0,,,70.0
STORDEN,,01,22B,1.0,,Storden,5.0,104.0,0110,17,63022.0,137.0,8.0,101.0,8.0,,,109.0,2.0,Model 100,40.0,65.0,2.0,,107.0,45.0,57.0,5.0,,107.0,42.0,57.0,5.0,,106.0,46.0,51.0,1.0,,107.0,48.0,51.0,5.0,,106.0,50.0,57.0,,,107.0,33.0,75.0,,,108.0,49.0,59.0,,,108.0
STORDEN TWP,,01,22B,1.0,,Storden Twp,5.0,105.0,0115,17,63040.0,108.0,8.0,79.0,4.0,,,83.0,2.0,Model 100,39.0,42.0,2.0,,83.0,46.0,33.0,4.0,,83.0,41.0,40.0,,,82.0,45.0,33.0,,,82.0,45.0,37.0,,,82.0,44.0,39.0,,,83.0,30.0,51.0,,,81.0,49.0,33.0,,,82.0
WESTBROOK,,01,22B,1.0,,Westbrook,5.0,114.0,0120,17,69250.0,443.0,35.0,319.0,26.0,,,345.0,2.0,Model 100,142.0,184.0,11.0,,341.0,158.0,150.0,24.0,,338.0,142.0,169.0,24.0,,336.0,164.0,141.0,11.0,,338.0,144.0,155.0,26.0,,333.0,157.0,185.0,,,342.0,116.0,228.0,,,344.0,160.0,181.0,,,341.0
WESTBROOK TWP,,01,22B,1.0,,Westbrook Twp,5.0,115.0,0125,17,69268.0,154.0,4.0,96.0,7.0,,,103.0,2.0,Model 100,49.0,51.0,1.0,,102.0,49.0,45.0,4.0,,101.0,44.0,47.0,2.0,,94.0,56.0,40.0,,,98.0,51.0,40.0,3.0,,97.0,51.0,49.0,,,100.0,42.0,61.0,,,103.0,56.0,44.0,,,100.0
WINDOM W-1 P-1,1.0,01,22B,2.0,,Windom,5.0,125.0,0130,17,70798.0,605.0,77.0,461.0,69.0,,,530.0,2.0,Model 100,208.0,297.0,15.0,,526.0,233.0,251.0,28.0,,523.0,223.0,264.0,21.0,,512.0,244.0,242.0,8.0,,521.0,232.0,266.0,15.0,1.0,517.0,252.0,270.0,,,522.0,185.0,342.0,,,527.0,257.0,267.0,,,524.0
WINDOM W-1 P-2,1.0,01,22B,2.0,,Windom,5.0,125.0,0135,17,70798.0,796.0,59.0,604.0,46.0,,,650.0,2.0,Model 100,256.0,377.0,8.0,,645.0,308.0,310.0,21.0,,645.0,278.0,331.0,21.0,,631.0,323.0,277.0,8.0,,639.0,293.0,318.0,12.0,,630.0,310.0,334.0,,1.0,645.0,217.0,428.0,,,645.0,337.0,306.0,,,643.0
WINDOM W-2 P-1,2.0,01,22B,3.0,,Windom,5.0,125.0,0140,17,70798.0,578.0,59.0,432.0,33.0,,,465.0,2.0,Model 100,157.0,285.0,16.0,,461.0,188.0,248.0,22.0,,461.0,160.0,268.0,20.0,,450.0,188.0,226.0,15.0,,456.0,172.0,251.0,22.0,,454.0,217.0,243.0,,,460.0,118.0,340.0,,1.0,459.0,211.0,253.0,,,464.0
WINDOM W-2 P-2,2.0,01,22B,3.0,,Windom,5.0,125.0,0145,17,70798.0,624.0,56.0,445.0,31.0,,,476.0,2.0,Model 100,156.0,294.0,18.0,,472.0,174.0,266.0,22.0,,472.0,148.0,280.0,13.0,,449.0,180.0,232.0,16.0,,458.0,166.0,257.0,21.0,,454.0,196.0,275.0,,,471.0,126.0,344.0,,1.0,471.0,221.0,248.0,,,469.0
BAXTER P1E,,08,12A,4.0,,Baxter,9.0,5.0,0005,18,4042.0,1342.0,174.0,1007.0,88.0,,,1095.0,2.0,Model 100,487.0,568.0,28.0,,1090.0,561.0,467.0,53.0,,1091.0,482.0,527.0,32.0,1.0,1049.0,532.0,472.0,20.0,1.0,1061.0,476.0,505.0,36.0,1.0,1037.0,468.0,600.0,,,1079.0,576.0,473.0,,34.0,1083.0,509.0,576.0,,,1085.0
BAXTER P1W,,08,12A,4.0,,Baxter,9.0,5.0,0006,18,4042.0,975.0,92.0,762.0,60.0,,,822.0,2.0,Model 100,364.0,431.0,17.0,,815.0,423.0,358.0,34.0,,819.0,368.0,381.0,26.0,,781.0,393.0,372.0,11.0,,796.0,352.0,381.0,33.0,,778.0,345.0,461.0,,,807.0,405.0,390.0,,13.0,808.0,342.0,473.0,,1.0,816.0
BAXTER P2E,,08,12A,3.0,,Baxter,9.0,5.0,0007,18,4042.0,920.0,120.0,753.0,44.0,,,797.0,2.0,Model 100,370.0,395.0,23.0,1.0,793.0,450.0,309.0,28.0,,793.0,380.0,339.0,25.0,1.0,753.0,432.0,320.0,8.0,1.0,772.0,384.0,345.0,18.0,1.0,757.0,369.0,408.0,,1.0,783.0,402.0,364.0,,20.0,786.0,381.0,408.0,,2.0,791.0
BAXTER P2W,,08,12A,3.0,,Baxter,9.0,5.0,0008,18,4042.0,793.0,52.0,631.0,41.0,,,672.0,2.0,Model 100,329.0,327.0,10.0,,670.0,340.0,303.0,23.0,,669.0,334.0,289.0,18.0,,651.0,369.0,260.0,8.0,,656.0,320.0,299.0,20.0,,647.0,305.0,349.0,,,662.0,365.0,289.0,,11.0,665.0,326.0,339.0,,,665.0
BAY LAKE TWP,,08,12B,5.0,,Bay Lake Twp,9.0,10.0,0010,18,4096.0,766.0,33.0,505.0,80.0,2.0,,587.0,2.0,Model 100,264.0,296.0,16.0,,579.0,300.0,245.0,32.0,,583.0,278.0,272.0,16.0,,571.0,300.0,241.0,10.0,,571.0,278.0,260.0,21.0,,569.0,247.0,324.0,,,579.0,301.0,268.0,,6.0,575.0,293.0,274.0,,1.0,568.0
BRAINERD W-1 P-1,1.0,08,12A,3.0,,Brainerd,9.0,15.0,0015,18,7300.0,567.0,66.0,295.0,28.0,,,323.0,2.0,Model 100,118.0,181.0,14.0,,321.0,125.0,162.0,24.0,1.0,322.0,112.0,165.0,19.0,1.0,308.0,133.0,149.0,14.0,1.0,311.0,112.0,160.0,21.0,1.0,306.0,110.0,205.0,,1.0,319.0,143.0,174.0,,,317.0,112.0,207.0,,,319.0
