CTUPRE,ltr06,td06,lot06,ltr08,ltd08,lot08,ltr10,ltd10,lot10
15688:120,555,308,893,694,372,1068,254,587,841
36332:780,0,186,188,78,177,260,105,87,192
45754:70,903,531,1435,1251,648,1904,444,1123,1570
46438:95,130,81,211,158,84,242,75,126,201
70258:145,11,15,26,14,23,37,17,11,28
39320:95,205,247,452,193,330,523,92,212,349
71140:1145,0,76,77,34,69,103,62,27,89
21950:135,171,184,356,250,236,487,165,238,408
35396:55,74,53,127,114,39,156,61,80,144
10900:30,103,19,122,108,20,128,12,92,104
65308:170,412,368,782,576,386,962,337,383,720
60250:40,0,285,290,74,277,352,193,75,269
7102:65,34,75,116,40,81,134,74,46,120
30212:60,92,6,98,106,4,110,4,84,88
47068:95,98,139,238,143,201,344,98,80,178
18980:150,60,76,136,73,103,176,47,61,108
54142:165,14,25,39,21,22,43,12,25,37
47068:90,343,400,746,335,546,884,348,298,646
67684:300,100,59,159,117,89,206,65,108,173
36476:90,312,184,496,330,243,574,176,308,484
6778:30,58,27,85,62,45,107,25,57,82
51388:80,480,493,973,561,528,1090,382,419,801
43252:2200,430,596,1027,511,721,1234,453,503,956
6976:30,94,70,164,105,112,217,50,103,153
67522:120,317,127,444,353,159,515,108,318,426
43252:2205,701,843,1544,774,1049,1829,722,761,1483
39878:165,453,558,1014,514,765,1286,466,459,925
17576:125,44,77,121,35,107,143,59,45,104
49210:320,169,63,232,215,118,333,75,211,286
39878:160,185,275,463,329,627,962,160,178,340
4888:10,278,285,563,384,318,704,219,333,555
58000:1290,232,695,934,380,939,1323,590,282,876
22814:4430,269,585,913,453,746,1202,475,351,826
32786:90,8,39,47,10,46,56,23,9,32
33290:110,42,65,107,49,72,121,27,68,95
1720:1250,460,344,805,653,377,1037,253,490,747
43000:1665,209,1153,1371,275,1609,1891,945,181,1134
43000:1660,263,939,1204,282,1104,1390,831,278,1109
63832:140,84,71,155,94,85,179,54,88,143
11188:35,111,66,177,138,72,210,32,122,154
49300:120,713,543,1258,647,917,1564,859,391,1250
34928:140,364,213,577,457,271,730,178,414,593
12160:45,218,579,797,334,745,1083,427,234,662
67792:305,196,283,479,272,305,577,244,252,496
58369:970,160,399,560,171,440,612,310,220,531
12160:40,392,724,1117,553,912,1466,631,456,1089
7966:370,728,717,1448,924,899,1826,701,662,1419
43000:1395,109,495,607,113,626,842,451,137,592
47824:230,293,422,717,296,637,937,459,316,775
43000:1390,113,485,697,269,708,1090,421,147,692
31076:2770,260,986,1248,365,1350,1719,751,365,1116
6616:60,743,628,1374,801,878,1685,573,698,1333
5068:40,321,820,1167,622,814,1477,652,395,1065
36062:110,151,90,241,177,104,298,55,150,228
6616:65,445,574,1023,616,647,1265,467,528,997
36026:30,126,58,184,152,83,236,49,126,175
36278:45,45,94,139,35,109,144,74,50,124
45484:145,19,20,39,19,20,39,19,10,29
55276:100,165,121,287,168,217,385,111,160,273
59242:100,53,48,101,43,62,106,40,52,92
6076:20,219,278,497,226,367,594,186,296,482
51730:2410,636,364,1001,872,464,1336,324,684,1008
53296:135,157,158,315,205,178,383,141,161,302
1306:5,219,198,418,265,253,518,167,240,436
33218:85,0,94,95,43,74,117,41,48,89
24992:15,0,261,272,87,257,348,235,75,312
8902:45,10,39,49,36,33,69,20,11,48
8794:1260,647,679,1330,827,1000,1830,575,671,1250
40328:205,62,39,101,90,51,141,19,104,129
262:5,193,282,476,242,342,585,194,198,392
3610:10,31,34,65,31,42,76,26,46,72
72184:385,11,20,35,14,17,35,16,13,29
57256:400,139,33,172,138,86,224,0,139,139
17000:155,387,708,1096,525,899,1425,688,402,1093
64822:170,53,27,80,49,36,85,0,57,59
47131:40,14,11,26,15,17,33,6,18,24
69178:160,97,50,147,130,66,196,36,128,164
31760:40,5,14,19,8,11,19,15,3,18
35882:60,42,10,52,52,10,63,9,42,52
70888:450,20,38,58,39,30,69,27,32,59
37250:790,0,59,60,11,63,74,37,29,66
11962:55,23,57,80,30,70,100,49,22,71
1216:10,27,21,48,40,29,69,22,25,47
20510:185,23,33,56,23,37,60,37,15,52
18620:30,85,75,162,114,64,184,81,74,160
62464:165,99,128,227,127,173,301,63,112,201
54880:125,527,741,1272,514,940,1454,724,429,1154
43252:2190,334,304,639,413,336,749,224,385,609
928:10,465,273,740,603,356,1015,169,434,646
43252:2195,493,450,944,645,565,1212,327,507,834
21770:137,853,649,1504,1246,478,1725,421,991,1413
53584:180,169,202,371,174,264,438,193,163,356
62086:65,347,334,681,450,386,856,283,377,679
43306:2240,1028,0,1060,1041,480,1525,344,923,1270
72022:105,762,840,1604,937,1101,2041,549,890,1552
47932:225,528,271,800,716,330,1048,242,557,799
59800:120,118,88,206,144,80,224,63,133,196
19646:85,311,427,741,449,488,937,279,371,651
28466:60,63,48,111,84,70,154,47,81,128
34136:95,21,57,78,30,58,92,56,24,80
38780:155,396,439,835,413,635,1048,391,436,829
60520:215,9,14,23,10,7,17,9,8,17
27674:65,465,585,1050,547,721,1268,378,670,1048
1396:5,53,75,128,75,80,155,31,60,114
19871:2110,402,289,691,505,387,893,210,470,680
50470:360,657,317,974,959,406,1366,318,848,1168
2170:15,179,91,270,193,110,303,115,108,223
14428:85,36,62,98,53,74,127,66,43,109
60304:60,0,599,616,188,572,766,456,186,644
22814:4610,246,441,689,388,605,996,329,317,649
67018:180,258,179,438,363,232,598,132,323,458
9118:45,44,68,112,71,80,151,46,61,107
18368:40,68,59,127,80,53,133,26,68,105
20078:965,399,584,986,544,668,1216,433,463,900
71896:80,413,382,795,561,453,1043,305,455,781
68278:135,386,274,661,421,360,781,249,372,621
47347:70,41,25,71,55,22,83,24,54,78
35180:3000,1137,583,1720,1571,747,2394,632,1350,1984
50344:125,76,85,161,89,121,211,76,73,149
3754:10,58,38,96,69,23,92,0,70,71
55078:237,586,293,880,765,366,1134,224,603,828
19178:32,259,203,463,361,230,592,190,260,451
45196:75,69,51,120,76,80,156,55,67,122
30392:170,657,404,1062,860,502,1363,304,782,1087
2512:5,115,58,174,99,101,200,71,113,185
61546:180,0,63,67,25,85,110,46,20,66
43000:1895,472,1782,2258,638,2032,2673,1629,563,2193
40832:115,42,25,67,41,39,82,19,41,61
22940:85,73,51,124,65,59,124,17,49,84
43000:1890,271,1333,1608,335,1511,1849,1216,300,1518
56950:7020,509,561,1072,789,562,1423,348,632,1035
48832:70,150,8,158,165,20,185,13,112,125
53818:95,59,28,87,68,20,91,25,51,77
22076:80,83,69,152,96,64,160,26,96,134
38330:330,45,30,75,61,26,87,23,54,77
43720:75,370,628,998,326,851,1179,530,355,885
61708:155,19,35,56,27,43,70,43,20,63
17288:1750,586,688,1274,722,975,1701,581,532,1116
33992:100,1575,747,2325,1856,787,2760,481,1578,2163
57220:2830,406,1088,1497,699,1569,2274,1055,527,1586
57220:2835,412,1169,1583,604,1407,2013,1000,447,1447
10594:10,77,37,114,79,47,126,42,65,107
5716:50,56,62,123,74,61,144,52,61,113
31688:55,174,148,322,234,201,436,74,206,308
47464:120,100,50,151,106,67,173,0,116,121
8974:45,88,25,113,112,52,164,28,97,125
68584:130,374,341,715,475,419,898,383,277,662
22202:80,9,48,58,15,61,76,22,22,44
64264:165,20,54,74,37,45,82,24,52,76
43846:65,99,10,110,121,4,129,7,103,112
48580:2355,816,467,1283,908,512,1422,378,835,1213
70600:145,30,49,79,40,50,90,32,39,71
60160:130,96,86,182,101,99,200,0,169,170
4060:20,32,63,96,50,73,124,59,42,102
47131:30,44,24,74,38,27,74,25,36,61
38024:45,118,54,172,116,92,208,76,108,184
3286:125,750,528,1279,1009,756,1776,444,843,1288
8452:31,918,553,1472,1174,941,2116,583,911,1494
28556:65,434,478,915,507,455,963,337,528,865
29816:120,109,133,242,160,141,301,102,142,244
45430:330,1123,1392,2518,1422,2019,3450,1314,1190,2505
13114:3820,528,774,1303,610,1014,1627,659,502,1161
42272:125,102,57,159,131,43,181,35,93,133
49714:160,124,78,202,131,118,249,92,116,208
4474:20,0,118,121,45,108,154,85,60,145
56896:260,351,415,768,398,708,1113,337,302,642
31004:255,48,50,98,57,79,136,26,50,76
2062:10,37,26,63,45,28,73,33,39,72
58072:404,34,6,40,32,13,45,0,27,27
18800:440,26,61,87,34,77,111,59,38,97
68476:120,611,637,1251,773,923,1697,606,634,1240
36584:70,177,180,357,224,208,432,71,223,334
28322:40,473,259,732,611,319,930,219,505,725
44296:65,172,175,347,233,245,478,197,213,414
10576:15,145,172,317,155,206,361,127,120,274
35648:227,0,200,209,136,165,301,141,156,297
4132:45,488,420,909,595,491,1087,382,537,964
30842:1150,1490,0,1534,1509,676,2188,462,1379,1841
6382:1610,345,369,718,443,532,978,327,382,710
41678:3310,23,79,102,34,77,111,59,28,88
23632:990,0,13,13,4,8,12,5,3,8
25406:35,187,203,393,276,265,541,151,223,374
55852:520,535,1058,1593,773,1159,1935,926,557,1484
45124:65,90,55,145,116,45,161,0,133,134
58000:620,113,410,525,207,734,949,333,110,444
60844:135,346,207,553,355,318,676,0,477,482
58000:810,191,640,833,299,875,1175,526,204,731
54430:115,24,16,40,18,40,58,16,37,53
32228:80,22,40,62,30,38,70,29,29,58
36260:95,69,36,105,75,36,111,35,59,94
32048:50,34,11,45,43,18,61,7,32,39
13114:3220,547,606,1156,582,939,1523,509,522,1034
34820:35,32,35,67,31,36,67,23,39,62
47176:110,0,0,0,0,0,0,0,0,0
42110:70,527,651,1179,631,850,1484,609,490,1102
32390:80,150,185,336,180,204,384,159,165,324
63076:140,187,160,347,207,175,382,147,206,353
37322:5630,516,566,1083,554,740,1296,466,585,1052
31661:83,1,9,10,2,9,11,6,3,9
44224:140,112,100,212,153,144,297,76,114,190
28682:595,271,718,993,541,1015,1567,645,424,1069
23678:45,165,136,302,190,202,396,108,184,292
43000:1870,182,706,891,218,831,1052,648,182,833
51730:2440,999,0,1038,932,712,1647,529,767,1296
43000:1875,205,705,911,281,1155,1442,693,196,889
48022:110,96,53,149,108,100,208,64,92,156
51730:2445,1042,0,1087,1060,653,1715,503,924,1428
11386:100,386,1763,2150,587,1974,2565,1485,489,1975
47342:255,0,16,16,8,16,24,11,6,17
55294:105,269,217,487,228,228,456,127,192,320
48634:860,0,103,106,41,98,141,57,41,99
17180:20,52,28,80,55,35,90,23,46,69
58000:1310,78,343,423,138,585,726,236,65,302
41696:3430,388,530,918,502,648,1151,489,435,924
59098:140,21,9,30,22,10,32,12,14,26
3880:45,0,16,16,6,25,31,21,6,27
40382:270,416,924,1342,433,962,1397,639,361,1001
52990:81,66,123,193,65,164,235,103,54,157
52990:80,89,150,250,80,188,285,142,87,230
52990:83,80,154,239,93,190,306,134,70,205
39014:120,0,111,113,60,85,145,66,41,107
18260:110,18,18,38,20,24,49,28,20,48
6796:35,126,55,181,143,92,235,37,123,162
52396:135,47,59,106,58,82,140,33,30,83
40166:1230,683,456,1200,910,554,1465,454,730,1184
57274:65,119,112,231,153,104,257,51,149,217
40166:1235,435,348,826,609,507,1119,364,441,807
14626:80,38,67,105,71,64,135,59,57,116
59872:252,5,61,66,11,62,73,42,6,48
19196:15,28,47,75,46,56,102,31,46,77
59872:250,403,347,753,585,359,944,296,521,818
9460:20,38,21,59,36,26,62,20,29,49
24308:985,401,932,1333,482,1054,1537,823,421,1245
35468:62,564,340,906,795,393,1189,368,493,862
15418:55,27,30,57,19,44,64,26,22,49
71428:365,694,1116,1811,894,1557,2455,966,753,1723
48976:200,36,77,113,26,90,116,84,16,100
26594:50,16,37,53,22,37,61,34,24,58
65218:410,119,159,278,157,190,347,115,133,248
46042:80,300,367,668,329,454,786,0,465,480
58000:950,195,583,779,238,742,982,491,181,674
7966:380,593,730,1324,845,1000,1849,627,578,1257
46924:105,288,589,879,262,815,1081,502,131,635
46042:85,334,372,707,327,489,818,0,479,490
154:5,88,100,188,104,98,202,71,91,163
20546:30,207,262,471,252,420,674,244,185,430
1900:1130,1229,0,1268,1130,1172,2314,777,964,1745
29582:120,143,125,268,201,161,362,121,134,256
44602:155,17,16,33,25,21,46,18,16,34
36746:80,337,268,605,465,360,827,274,277,552
40382:140,308,519,829,427,737,1267,496,357,901
46924:3810,196,372,568,254,435,689,365,229,594
44134:85,85,32,117,92,43,135,0,101,101
46826:118,10,9,20,13,8,22,3,13,16
70114:155,81,132,213,123,135,258,102,111,213
63112:230,7,25,32,3,22,25,22,5,27
24848:50,42,51,93,57,68,125,58,40,98
57382:390,108,71,179,134,78,212,39,130,169
54916:100,32,29,61,34,35,69,23,26,49
70420:200,396,485,881,518,538,1056,393,454,847
17000:230,0,372,379,101,558,742,260,41,355
43000:1525,134,471,638,176,682,866,407,123,531
70420:205,280,376,657,362,453,815,337,337,675
69646:145,79,40,119,94,41,135,0,101,101
43000:1520,323,923,1319,367,1194,1571,836,283,1128
12592:55,231,591,833,252,772,1031,466,264,731
55672:90,27,28,55,48,37,85,12,50,62
45628:2320,210,329,540,289,469,759,251,210,461
66334:250,89,111,200,80,131,211,84,85,170
15670:80,4,11,15,8,12,20,6,9,15
38564:70,136,131,267,173,142,315,81,153,235
43000:1705,73,847,928,98,767,1414,843,88,933
26162:60,94,40,134,88,66,154,0,95,95
46924:90,404,592,996,340,870,1211,649,257,905
43000:1700,49,462,513,52,578,906,467,55,523
58684:105,427,409,836,555,560,1118,359,430,789
58999:45,0,98,104,23,80,105,70,38,109
58000:1110,285,751,1037,317,940,1261,791,231,1024
58684:100,444,470,915,599,582,1183,387,440,827
34982:90,0,212,218,126,203,330,119,134,253
51244:160,15,73,88,17,90,108,37,15,52
44062:140,114,125,239,120,149,271,68,128,230
52990:140,31,27,60,24,38,64,20,22,42
58000:880,506,1066,1572,630,1362,1995,1021,544,1566
45394:95,133,69,202,156,63,219,61,137,198
15328:100,94,197,310,159,182,359,159,161,320
11008:15,201,354,556,213,443,656,289,203,492
22958:60,276,313,591,276,368,644,366,153,520
39158:260,75,211,301,87,251,361,193,101,294
23138:65,33,42,75,46,38,84,46,29,75
47068:85,266,413,680,262,555,817,378,194,573
9010:20,93,35,128,121,19,140,0,111,113
70960:125,62,54,116,90,48,138,22,59,96
42308:185,351,50,401,380,140,520,0,348,350
47068:80,176,338,514,180,466,647,311,131,442
43000:1410,71,1157,1231,115,1402,1518,1112,71,1185
43000:1415,205,1533,1748,239,1761,2007,1535,196,1734
68026:175,52,81,133,46,104,150,74,47,121
43252:2210,511,738,1251,529,893,1425,639,533,1172
23300:40,428,420,848,338,621,960,383,384,768
71644:455,55,49,104,66,58,124,42,55,97
67054:270,32,17,49,30,29,59,17,19,36
1720:1240,537,361,900,703,381,1091,304,531,836
35774:775,33,115,148,62,130,192,80,46,126
39878:175,161,246,408,360,587,947,238,197,435
64498:95,24,49,73,32,49,82,29,31,60
39878:170,203,157,362,249,257,508,103,142,248
62824:306,366,576,943,522,644,1169,476,440,916
43000:1670,322,757,1180,404,1323,1886,916,389,1309
70762:165,1,27,28,1,34,35,27,2,29
43000:1675,319,675,1094,412,1072,1611,761,352,1116
64192:255,34,98,132,45,103,148,66,43,109
13366:70,14,57,71,21,53,74,42,30,72
12160:55,256,628,888,395,776,1172,473,298,772
58018:280,131,262,422,253,355,610,171,221,393
65758:260,347,313,661,406,387,794,268,395,663
31076:2740,452,1368,1821,569,1890,2462,1185,576,1763
43000:1380,204,982,1193,196,1094,1452,850,238,1093
52432:125,55,34,89,70,44,114,40,56,96
43000:1385,219,1217,1440,242,1430,1888,1055,246,1305
37448:105,266,366,632,379,431,810,268,335,605
12592:50,415,565,981,388,758,1146,515,450,965
7966:360,331,621,954,465,880,1348,530,307,881
7966:365,476,622,1099,611,813,1431,509,391,961
6148:55,62,403,466,92,480,574,328,100,429
34082:125,60,35,95,66,41,107,45,63,108
40688:115,832,599,1432,1279,748,2030,509,834,1343
6616:55,522,684,1208,735,1135,1882,650,533,1252
5014:25,10,33,43,14,29,43,21,13,34
7156:45,31,61,96,53,77,137,52,55,107
59314:80,128,146,275,193,280,473,129,201,360
6616:50,632,489,1121,642,711,1362,472,596,1104
17000:280,0,717,742,262,970,1334,512,158,760
44440:150,45,49,94,66,62,128,38,55,94
69160:155,39,39,78,53,38,91,33,38,71
56896:280,196,460,663,271,594,868,339,278,623
19700:165,84,125,209,66,141,207,86,63,149
4027:15,65,37,102,58,54,120,44,51,95
8884:5,32,42,74,31,52,83,36,27,63
3988:5,54,26,80,69,24,93,18,50,68
22616:60,26,30,56,35,25,60,29,21,50
11134:95,69,372,441,109,404,513,312,107,419
70474:220,57,40,98,69,36,105,0,93,94
34856:45,173,152,325,183,224,407,167,183,350
36458:75,91,78,169,113,79,192,69,97,166
8794:1210,956,1007,1965,1089,1362,2456,883,948,1879
4186:10,34,20,54,34,26,60,21,39,60
928:5,429,236,666,566,301,907,199,434,692
55564:390,54,83,137,81,60,141,47,83,130
47608:195,84,93,177,85,112,198,82,72,155
22220:85,16,44,60,17,45,62,31,23,54
15940:20,35,41,76,52,43,95,21,39,60
31112:80,24,32,56,29,47,76,35,23,58
29672:85,26,31,57,18,32,50,45,18,63
44980:280,69,431,509,89,440,556,328,100,434
6382:1880,806,576,1384,1342,732,2229,730,1252,1984
63958:265,435,434,869,645,656,1302,452,558,1012
58000:1330,111,490,606,177,804,989,385,131,518
37754:150,694,476,1171,1113,590,1704,332,940,1274
27278:47,48,44,92,48,49,97,33,53,90
17234:70,31,35,66,53,43,96,37,33,71
27278:45,210,263,473,275,264,568,186,219,423
10972:50,820,590,1411,1187,858,2049,0,1105,1129
65434:280,31,66,99,59,56,122,43,58,101
43000:1830,193,1253,1450,267,1613,1888,1065,188,1257
42146:70,30,119,149,32,123,155,110,33,143
10972:55,1217,725,1943,1642,877,2520,0,1450,1488
54880:130,393,461,856,511,812,1328,446,418,865
13006:125,0,221,221,72,244,316,194,62,256
66946:140,135,67,202,156,57,213,55,145,200
23030:110,85,40,125,97,47,144,40,79,119
54880:138,384,343,728,509,586,1096,521,510,1031
7354:45,248,112,360,309,119,447,78,268,374
9784:85,300,675,975,489,789,1280,526,453,979
46924:95,737,793,1530,743,1149,1892,929,609,1542
56806:115,144,83,227,159,109,268,74,127,201
69844:90,73,318,392,91,305,396,273,104,379
17144:35,7,39,46,15,36,51,38,7,45
39734:170,132,122,254,118,141,259,110,119,229
61276:135,98,36,134,125,36,161,14,107,121
68008:205,30,19,49,34,13,47,0,42,42
4690:15,11,32,43,14,34,48,23,15,38
8794:1320,355,430,785,454,592,1047,312,350,680
22724:545,100,270,370,121,277,398,220,136,356
55906:210,36,22,58,54,27,82,21,46,67
63904:135,27,39,66,35,37,72,35,35,70
27350:45,53,61,114,60,97,157,56,68,124
9514:60,9,20,29,13,30,43,14,15,29
37502:120,593,885,1481,428,918,1494,607,414,1022
21464:35,21,28,49,40,29,69,22,23,45
11368:30,593,490,1084,666,699,1368,423,632,1138
45178:120,12,16,28,13,16,30,12,20,32
7264:20,11,33,44,19,33,52,18,21,39
29114:70,0,167,168,84,168,252,109,69,180
66892:75,162,133,295,198,165,364,133,175,308
18746:35,140,155,296,176,200,376,146,144,290
58000:1500,160,491,651,268,693,965,405,156,562
7948:225,331,623,957,428,851,1372,527,385,914
32570:215,55,410,480,86,480,594,394,91,485
15130:35,305,234,539,362,310,672,99,345,495
61852:105,242,339,584,299,381,681,230,209,545
44530:290,639,864,1505,760,1066,1831,768,670,1439
23120:75,90,42,132,105,52,167,31,81,121
56986:90,280,212,492,369,260,631,174,317,491
43756:100,153,135,288,195,190,385,150,148,298
11750:68,21,34,55,23,44,68,25,25,50
53746:75,8,31,39,14,33,47,26,10,36
27530:2630,501,381,909,660,507,1168,273,530,803
27008:45,98,111,209,90,128,219,0,109,112
27530:2635,649,424,1111,773,611,1385,351,678,1029
26468:95,81,66,147,95,84,179,65,108,173
60412:175,192,71,263,222,95,317,95,174,269
13114:3620,670,883,1556,896,1059,1958,699,623,1428
40760:80,41,52,93,58,65,123,44,41,85
640:10,286,63,349,291,178,469,0,264,268
43936:160,41,51,96,57,43,108,41,47,88
56896:315,98,245,344,480,487,967,295,396,694
12628:20,342,192,534,430,194,625,0,439,444
57220:2840,313,689,1002,394,913,1310,629,331,961
28016:75,1,21,22,3,30,33,24,2,26
1288:5,10,11,21,13,7,22,9,7,16
23552:70,69,110,179,78,113,191,54,73,151
51460:115,94,50,144,116,70,186,0,132,132
18404:25,88,52,140,91,85,176,41,97,138
20906:190,294,257,552,379,360,739,192,345,537
50524:140,38,21,59,45,27,72,19,48,67
59566:125,30,71,101,28,66,94,48,34,82
13114:3810,172,265,438,248,354,603,213,164,411
8452:25,977,646,1624,1216,1010,2228,683,1054,1737
37646:195,19,17,36,18,20,38,17,21,38
54880:207,138,203,342,191,353,544,185,113,299
8452:20,626,427,1056,773,717,1492,364,629,994
46006:285,201,126,327,242,206,449,125,217,342
47221:390,378,886,1264,418,1013,1607,655,401,1147
15706:40,32,37,69,42,56,98,28,53,81
69826:150,324,218,543,460,242,704,180,321,502
38888:105,129,180,309,162,226,388,98,157,316
29438:55,108,23,131,130,21,159,22,113,136
9298:30,32,74,107,40,76,116,58,35,93
20852:65,27,11,38,33,11,44,10,25,35
64354:180,12,23,35,16,26,45,19,9,28
7444:10,13,8,21,19,15,34,6,19,25
37124:80,60,37,97,55,60,115,14,40,77
54880:165,245,422,667,289,640,930,378,221,599
34676:95,42,71,113,50,74,124,58,35,95
71032:220,124,400,525,197,547,745,313,176,489
56446:395,3,12,15,5,9,14,6,7,13
51730:2520,643,643,1289,740,1017,1758,568,625,1195
23498:75,32,23,55,34,19,53,10,29,39
63508:145,10,48,58,15,49,64,43,16,59
43000:1580,71,662,817,126,1243,1481,659,82,744
63652:170,4,19,23,6,22,28,11,6,17
4384:25,0,31,31,6,28,34,23,9,32
6382:1660,387,604,998,469,803,1278,516,446,963
16264:20,80,156,236,131,230,364,109,119,228
47680:250,483,937,1420,615,1155,1772,763,522,1286
47680:255,464,1037,1506,691,1335,2030,754,563,1319
18008:35,78,64,143,88,75,164,70,70,140
48688:60,38,67,105,44,82,126,49,42,91
50074:120,6,18,24,11,12,25,6,11,17
38510:115,103,49,152,123,51,186,34,95,135
19052:55,38,150,188,60,173,233,110,66,176
55726:4260,882,0,908,642,779,1463,449,643,1092
5644:10,29,56,86,45,47,92,24,34,58
1072:10,11,33,44,15,31,46,23,16,39
2026:40,692,858,1552,798,1057,1857,796,686,1482
65038:150,359,368,728,402,350,753,258,399,658
65038:152,24,17,41,20,23,43,18,15,33
56014:380,35,52,87,47,47,94,33,28,61
38834:90,61,25,86,89,19,108,24,65,89
44278:140,0,65,66,55,48,103,21,51,72
43000:1790,200,874,1076,249,1073,1325,818,174,996
32696:760,20,52,72,21,60,81,42,24,66
45538:180,54,34,88,58,48,108,37,64,101
50380:90,46,23,69,66,16,87,20,47,69
20492:50,54,64,118,55,71,138,56,72,128
24884:115,93,63,156,93,66,159,76,65,141
33110:50,35,50,85,36,50,86,32,34,66
47221:400,298,705,1003,357,868,1356,548,310,915
48130:150,2,33,35,9,40,49,29,12,42
22112:75,100,62,162,139,44,184,13,108,145
8776:15,79,33,112,81,49,130,0,94,94
48580:2360,428,307,738,538,302,845,233,484,717
53620:110,104,150,256,141,169,310,98,148,247
18134:75,63,105,168,79,127,206,94,58,154
53620:115,457,414,873,648,505,1154,302,582,884
48580:2365,429,344,775,562,320,884,206,473,681
48256:135,523,507,1030,380,806,1191,338,638,980
20132:40,125,96,221,127,139,267,74,138,213
41696:3420,564,724,1289,677,808,1487,700,658,1358
30230:55,149,288,440,211,297,510,166,180,346
27746:105,111,639,750,175,794,970,448,161,609
7012:15,310,311,622,419,451,872,317,367,687
70978:165,68,31,99,73,41,114,32,58,90
55600:185,64,133,198,46,162,208,111,46,157
3016:10,12,48,60,19,56,75,40,23,63
71842:300,23,46,69,25,41,66,30,25,55
29528:50,149,115,264,137,161,300,74,119,230
58738:113,556,276,832,772,382,1155,219,608,829
29798:80,297,118,417,356,119,495,95,280,397
52990:82,73,130,206,80,168,266,131,82,213
45610:70,330,249,579,437,304,742,211,386,597
62482:115,13,35,48,12,56,68,34,15,49
40166:1245,612,559,1241,916,838,1756,563,724,1288
40166:1240,420,429,895,663,584,1248,404,491,897
24308:990,609,1085,1695,670,1271,1941,1019,552,1574
586:5,31,76,107,36,86,122,68,33,101
26090:110,176,23,201,165,83,249,0,160,163
32174:55,402,284,688,565,393,958,215,364,579
4924:35,57,115,172,72,134,206,40,62,163
35504:75,48,63,111,55,61,116,0,89,89
15277:90,0,215,228,201,206,407,157,206,363
26450:65,21,28,49,20,28,48,26,7,33
71428:395,956,1203,2160,1057,1560,2626,1047,911,1959
63238:225,54,84,138,69,96,165,63,72,135
28430:35,155,143,298,179,166,345,130,160,290
59656:145,69,21,90,87,12,99,23,50,73
18098:70,332,310,642,311,484,796,303,294,599
46042:95,364,343,709,321,512,834,0,473,482
46924:110,333,405,738,320,603,924,475,257,732
46042:90,317,340,657,294,463,757,0,432,444
12970:70,19,37,56,18,51,69,27,21,48
46924:113,313,623,937,268,838,1108,599,201,801
38366:90,109,48,157,106,56,162,0,115,119
1900:1100,885,0,914,681,808,1497,510,645,1155
28790:615,35,262,298,92,284,377,235,49,284
41120:215,846,864,1710,1077,842,1922,649,968,1617
59440:150,34,20,54,63,19,82,20,35,55
43252:2215,468,647,1116,498,786,1284,570,496,1067
3196:5,304,231,535,309,249,558,210,240,451
37466:130,189,229,419,270,242,513,162,266,428
55942:160,93,61,154,89,93,189,46,118,164
65632:170,61,66,127,50,101,151,51,68,119
40382:150,338,512,851,386,620,1086,384,323,744
35126:35,30,116,146,40,111,151,102,47,149
34568:225,35,97,139,63,85,158,71,60,131
31040:55,221,452,690,240,594,870,385,173,558
22274:45,124,48,172,150,28,186,62,97,161
51694:155,0,37,37,23,13,37,10,30,40
31040:50,209,488,710,276,611,936,424,213,639
66586:1030,17,74,91,19,89,109,70,17,87
17000:320,0,589,607,193,676,927,390,133,567
406:5,122,127,249,136,179,315,126,119,247
67828:80,4,30,34,12,37,49,25,14,39
17000:325,0,988,1023,337,1150,1591,703,231,1021
21410:45,8,10,18,10,8,18,5,4,9
1900:1030,628,641,1269,797,733,1532,487,705,1193
25154:60,89,28,117,121,28,149,25,104,129
43810:135,478,403,882,770,572,1345,363,674,1037
46924:80,87,192,279,102,393,496,202,62,264
22814:4420,343,659,1003,403,795,1200,541,408,950
40346:150,13,54,67,14,64,79,69,16,85
61654:185,0,221,224,144,179,324,114,148,262
25928:585,0,575,585,172,541,714,393,190,584
26190:245,63,63,126,55,78,133,57,52,109
11782:40,480,346,828,659,373,1039,258,568,826
59152:75,154,144,298,145,205,350,123,134,258
58000:1100,183,576,760,204,740,949,526,163,689
58684:114,45,47,93,112,79,192,45,85,130
7408:35,7,21,28,10,23,33,17,7,25
58684:112,274,227,501,407,343,750,218,293,512
58684:113,47,44,91,112,93,207,65,94,160
58684:110,692,546,1238,886,634,1521,454,669,1123
58684:111,375,416,793,576,541,1119,344,408,752
62824:298,131,166,297,171,180,351,137,161,298
59998:1610,872,1093,1966,921,1335,2258,985,871,1856
3286:5,685,485,1172,952,692,1648,396,819,1217
55510:245,16,29,45,10,36,46,26,12,38
47131:160,14,17,32,19,15,37,17,18,35
57220:2865,428,1132,1561,567,1311,1884,964,473,1437
65614:120,73,45,118,96,47,143,37,57,94
41714:340,30,56,86,33,53,86,41,35,76
65740:175,39,101,140,50,118,168,54,64,131
20438:40,37,67,104,46,67,113,51,45,96
29060:55,39,37,76,48,41,89,24,49,73
3385:20,39,159,200,54,122,184,103,45,148
71032:165,159,377,537,183,539,722,351,182,534
17000:145,293,715,1009,392,901,1294,707,339,1048
29618:55,24,60,84,32,50,82,38,31,69
17000:140,330,733,1066,427,913,1345,634,367,1002
39356:85,61,50,112,67,54,121,36,51,87
61348:100,172,127,299,213,191,409,134,200,335
