Precinct Name,Precinct Code,CG,LEG,CM,JD,SW,FIPS,CountyID,County,VSCode,EquipmentModel,MailBallot,7AM,EDR,Signatures,RegMilAB,FedAB,PresAB,TotVoters,CONGIP,CONGR,CONGDFL,CONGWI,CONGTOT,MNSENIP,MNSENR,MNSENDFL,MNSENWI,MNSENTOT,MNLEGIP,MNLEGR,MNLEGDFL,MNLEGWI,MNLEGTOT,GOVIP,GOVR,GOVDFL,GOVGP,GOVTRP,GOVGR,GOVEDP,GOVWI,GOVTOT,SOSIP,SOSR,SOSDFL,SOSWI,SOSTOT,STAUDR,STAUDDFL,STAUDGP,STAUDGR,STAUDWI,STAUDTOT,ATGENIP,ATGENR,ATGENDFL,ATGENTRP,ATGENWI,ATGENTOT
TAYLOR TWP,245,8,02B,1,9,,64291,4,BELTRAMI,1,Model 100,YES,65,2,51,4,0,0,55,5,28,20,0,53,0,30,21,0,51,0,33,19,0,52,2,30,18,1,0,1,1,0,53,3,30,18,0,51,28,19,1,3,0,51,3,25,20,4,0,52
TEN LAKE TWP,250,8,04A,1,9,,64390,4,BELTRAMI,2,Model 100,,555,32,307,34,0,0,341,12,134,188,0,335,0,132,207,0,339,0,122,212,0,334,38,110,184,0,1,2,0,0,335,15,115,197,0,327,129,179,7,8,0,323,11,104,212,0,0,327
TENSTRIKE,255,8,02B,1,9,,64444,4,BELTRAMI,1,Model 100,YES,104,4,82,4,0,0,86,4,45,36,0,85,0,42,43,0,85,0,43,43,0,86,1,43,42,0,0,0,0,0,86,1,43,40,0,84,44,36,3,0,0,83,0,46,38,0,0,84
TURTLE LAKE TWP,260,7,02B,5,9,,65758,4,BELTRAMI,2,Model 100,,889,44,599,76,0,0,675,12,294,343,1,659,0,346,313,0,659,0,395,268,0,663,75,335,247,2,2,5,2,0,668,33,342,277,0,652,370,253,13,12,0,648,23,330,288,7,0,648
TURTLE RIVER,265,8,02B,1,9,,65794,4,BELTRAMI,1,Model 100,YES,54,1,41,1,0,0,42,1,16,23,1,41,0,14,27,0,41,0,16,26,0,42,4,11,23,0,0,0,0,1,39,2,14,23,0,39,14,23,1,1,0,39,0,12,27,0,0,39
TURTLE RIVER TWP,270,8,04A,1,9,,65812,4,BELTRAMI,2,Model 100,,732,55,537,39,0,0,576,32,259,270,2,563,0,279,292,0,571,0,244,316,1,561,54,245,264,0,3,1,1,2,570,23,240,288,2,553,254,271,14,7,2,548,25,228,295,4,1,553
UNORG DIST 1,275,7,02B,4,9,,46770,4,BELTRAMI,1,Model 100,YES,21,0,16,0,0,0,16,0,2,14,0,16,0,4,12,0,16,0,3,13,0,16,0,4,12,0,0,0,0,0,16,0,4,12,0,16,4,12,0,0,0,16,0,4,12,0,0,16
UNORG DIST 2,280,7,02B,4,9,,60079,4,BELTRAMI,1,Model 100,YES,19,0,16,2,0,0,18,0,2,15,0,18,0,2,16,0,18,0,7,11,0,18,2,6,9,0,0,0,0,0,17,0,6,11,0,17,8,8,1,0,0,17,0,2,14,1,0,17
UNORG DIST 3,285,8,04A,1,9,,7918,4,BELTRAMI,1,Model 100,YES,117,4,73,4,0,0,77,5,33,37,0,75,0,36,40,0,76,0,34,42,0,76,6,28,40,1,0,0,1,0,76,7,32,36,0,75,36,38,0,1,0,75,5,29,38,2,0,74
WASKISH TWP,290,7,02B,4,9,,68440,4,BELTRAMI,1,Model 100,YES,73,1,57,1,0,0,58,3,21,34,0,58,0,17,41,0,58,0,23,35,0,58,5,25,25,0,0,1,2,0,58,2,28,28,0,58,27,30,0,1,0,58,3,20,35,0,0,58
WILTON,295,7,02B,3,9,,70708,4,BELTRAMI,1,Model 100,YES,97,9,61,10,0,0,71,4,27,34,0,66,0,29,37,0,66,0,31,36,0,67,12,30,23,0,1,0,1,0,67,5,32,27,0,64,34,30,0,1,0,65,3,30,31,1,0,65
WOODROW TWP,300,7,02B,4,9,,71590,4,BELTRAMI,1,Model 100,YES,50,0,32,5,0,0,37,4,14,18,0,36,0,17,19,0,36,0,20,16,0,36,1,19,15,0,0,0,1,0,36,2,17,15,0,34,17,15,0,2,0,34,0,17,17,1,0,35
ALBERTA TWP,5,6,16A,2,7,,668,5,BENTON,2,Model 100,,454,23,326,11,0,0,337,39,167,111,0,329,0,154,165,0,319,0,174,152,0,326,49,183,90,1,3,1,1,0,328,24,149,141,0,314,151,134,10,10,0,305,19,129,154,2,1,305
FOLEY,10,6,16A,1,7,,21536,5,BENTON,2,Model 100,,1248,134,819,60,0,0,879,84,449,307,3,863,0,484,352,4,840,0,518,331,5,854,94,444,312,3,4,8,4,2,871,46,468,322,2,838,442,341,28,22,1,834,38,384,392,13,3,830
GILMAN,15,6,16A,1,7,,23804,5,BENTON,2,Model 100,YES,128,5,97,8,0,0,105,8,42,40,0,101,0,58,40,0,98,0,56,41,0,97,20,53,25,1,0,1,1,0,101,14,48,30,1,93,50,34,4,5,0,93,12,42,35,4,0,93
GILMANTON TWP,20,6,16A,1,7,,23822,5,BENTON,2,Model 100,,504,28,357,7,0,0,364,27,188,132,1,356,0,193,155,3,351,0,217,136,3,356,48,201,103,1,1,4,1,0,359,17,199,134,1,351,187,134,15,11,1,348,26,165,149,1,1,342
GLENDORADO TWP,25,6,16A,1,7,,24020,5,BENTON,2,Model 100,,498,29,347,19,0,0,366,31,215,110,0,364,0,222,133,0,355,0,231,125,1,357,31,226,98,0,1,4,3,0,363,18,218,116,0,352,208,123,10,12,0,353,22,200,128,4,0,354
GRAHAM TWP,30,6,14A,2,7,,24812,5,BENTON,2,Model 100,,320,29,232,6,0,0,238,24,145,63,0,236,0,161,69,0,230,0,131,95,0,226,28,148,54,2,1,1,1,0,235,16,153,60,0,229,138,71,8,6,0,223,20,117,80,5,1,223
GRANITE LEDGE TWP,35,6,16A,1,7,,25298,5,BENTON,2,Model 100,,455,15,289,11,0,0,300,19,181,87,0,296,0,169,118,1,288,0,188,106,0,294,32,185,78,0,1,2,0,0,298,17,175,94,0,286,176,96,9,5,0,286,11,158,119,2,0,290
LANGOLA TWP,40,6,14A,2,7,,35522,5,BENTON,2,Model 100,,574,36,403,12,0,0,415,34,237,128,0,413,0,279,123,0,402,0,229,173,0,402,55,238,111,2,3,5,0,0,414,35,255,115,0,405,230,145,10,12,0,397,34,209,149,4,0,396
MAYHEW LAKE TWP,45,6,14A,2,7,,41192,5,BENTON,2,Model 100,,499,31,321,8,0,0,329,31,173,112,0,328,0,214,102,0,316,0,180,131,0,311,37,180,106,0,0,2,3,0,328,14,204,104,0,322,187,108,9,7,0,311,16,156,135,6,0,313
MAYWOOD TWP,50,6,16A,1,7,,41264,5,BENTON,2,Model 100,,560,33,397,7,0,0,404,23,216,152,0,398,0,213,178,0,391,0,242,156,0,398,42,228,122,0,2,3,6,0,403,30,212,151,0,393,202,173,9,8,0,392,22,172,188,4,1,387
MINDEN TWP P-1,55,6,14A,5,7,,42434,5,BENTON,2,Model 100,,1062,38,752,18,0,0,770,61,453,238,0,767,0,529,214,1,744,0,481,262,0,743,96,464,205,0,3,1,0,0,769,36,494,216,0,746,456,244,15,21,1,737,51,377,300,7,0,735
MINDEN TWP P-2,56,6,15B,5,7,,42434,5,BENTON,2,Model 100,,8,0,2,0,0,0,2,0,2,0,0,2,0,2,0,0,2,0,2,0,0,2,0,2,0,0,0,0,0,0,2,0,2,0,0,2,2,0,0,0,0,2,0,2,0,0,0,2
RICE,60,6,14A,2,7,,53998,5,BENTON,2,Model 100,,759,80,463,6,0,0,469,46,241,167,0,465,0,291,162,1,454,0,218,241,0,459,60,240,147,3,2,7,3,0,462,26,276,153,0,455,250,176,12,10,0,448,35,198,207,8,0,448
ROYALTON,67,6,14A,2,7,,56176,5,BENTON,,NULL,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ST CLOUD W-2 P-1,70,6,15B,5,7,,56896,5,BENTON,2,Model 100,,420,41,244,7,0,0,251,13,80,151,0,249,0,91,151,0,242,0,103,144,2,249,26,80,140,1,0,2,1,0,250,14,87,139,0,240,87,132,12,7,0,238,10,80,144,4,0,238
ST CLOUD W-2 P-2,75,6,15B,5,7,,56896,5,BENTON,2,Model 100,,914,163,516,18,0,0,534,26,240,255,0,530,0,284,245,0,529,0,286,236,2,522,66,236,225,1,3,1,2,0,534,30,262,234,0,526,263,225,17,7,0,512,24,233,248,7,0,512
ST CLOUD W-2 P-3,80,6,15B,4,7,,56896,5,BENTON,2,Model 100,,704,76,449,11,0,0,460,25,190,231,0,456,0,209,248,1,458,0,212,238,1,451,51,184,218,0,0,1,3,0,457,32,195,224,1,452,185,224,24,8,0,441,26,161,247,7,0,441
ST CLOUD W-2 P-4,85,6,15B,5,7,,56896,5,BENTON,2,Model 100,,719,144,315,9,0,0,324,31,112,169,2,320,0,131,178,3,312,0,132,179,1,312,40,114,154,4,1,4,1,5,323,26,118,163,0,307,117,147,21,11,1,297,24,100,172,2,1,299
ST CLOUD W-2 P-8,86,6,14A,5,7,,56896,5,BENTON,2,Model 100,,199,25,115,12,0,0,127,5,81,38,0,126,0,91,33,0,124,0,90,32,0,122,17,75,34,0,0,0,0,1,127,0,90,35,0,125,84,38,1,2,0,125,5,76,40,1,0,122
ST GEORGE TWP,90,6,16A,1,7,,56986,5,BENTON,2,Model 100,,697,23,474,27,0,0,501,36,300,149,0,498,0,311,177,0,488,0,317,174,0,491,69,305,117,0,0,3,1,1,496,26,306,150,0,482,298,164,7,13,0,482,33,260,188,2,0,483
SARTELL P-2,95,6,14A,3,7,,58612,5,BENTON,2,Model 100,,1135,106,625,67,0,0,692,57,318,294,0,684,0,396,262,0,658,0,407,249,1,657,78,303,286,2,0,5,4,1,679,55,353,253,0,661,341,271,18,12,0,642,51,271,312,7,0,641
SAUK RAPIDS P-1,100,6,14A,4,7,,58684,5,BENTON,2,Model 100,,1334,75,827,29,0,0,856,47,407,380,0,854,0,487,351,0,838,0,440,387,0,827,106,394,344,2,2,3,1,0,852,43,460,338,0,841,433,360,24,9,1,827,44,358,419,5,0,826
SAUK RAPIDS P-2,105,6,14A,4,7,,58684,5,BENTON,2,Model 100,,1240,104,761,47,0,0,808,51,384,357,0,805,0,450,340,1,791,0,430,359,0,789,87,388,313,6,1,2,5,0,802,36,445,306,0,787,409,339,28,7,0,783,50,352,372,7,1,782
SAUK RAPIDS P-3,110,6,14A,3,7,,58684,5,BENTON,2,Model 100,,1650,71,1117,30,0,0,1147,70,584,472,1,1140,0,719,410,0,1129,0,669,454,0,1123,147,574,410,3,1,8,1,0,1144,44,685,400,0,1129,632,427,19,22,0,1100,57,534,498,12,1,1102
SAUK RAPIDS P-4,111,6,14A,3,7,,58684,5,BENTON,2,Model 100,,1346,108,706,75,0,0,781,53,373,332,1,776,0,433,322,1,756,0,408,344,0,752,83,366,311,2,4,2,5,0,773,38,427,300,0,765,383,326,23,11,0,743,35,336,359,9,0,739
SAUK RAPIDS P-5,112,6,14A,5,7,,58684,5,BENTON,2,Model 100,,827,77,507,17,0,0,524,23,257,229,0,517,0,297,213,2,512,0,293,218,1,512,80,235,200,1,0,2,3,0,521,16,302,193,1,512,271,205,14,10,0,500,20,239,237,7,1,504
SAUK RAPIDS P-6,113,6,14A,5,7,,58684,5,BENTON,2,Model 100,,256,35,169,3,0,0,172,10,83,74,0,171,0,95,66,0,161,0,94,65,1,160,16,88,67,1,0,0,0,0,172,5,100,62,0,167,85,73,3,0,0,161,10,75,72,1,0,158
SAUK RAPIDS P-7,114,6,14A,3,7,,58684,5,BENTON,2,Model 100,,227,10,127,4,0,0,131,6,69,52,0,131,0,77,51,0,128,0,85,45,0,130,12,72,46,0,1,0,0,0,131,5,78,47,0,130,74,46,4,5,0,129,4,69,55,2,0,130
SAUK RAPIDS TWP P-1,115,6,14A,3,7,,58702,5,BENTON,2,Model 100,,99,7,66,4,0,0,70,12,40,17,0,69,0,50,16,0,66,0,41,25,0,66,7,39,23,0,0,0,0,0,69,3,50,16,0,69,40,23,3,1,0,67,4,39,22,1,0,66
SAUK RAPIDS TWP P-3,117,6,14A,2,7,,58702,5,BENTON,2,Model 100,,266,9,193,7,0,0,200,16,100,77,0,199,0,120,75,0,195,0,100,95,0,195,27,93,77,1,1,0,1,0,200,12,112,70,0,194,110,76,3,3,0,192,14,94,84,0,0,192
WATAB TWP,120,6,14A,2,7,,68476,5,BENTON,2,Model 100,,1885,103,1239,32,0,0,1271,123,646,464,0,1265,0,757,488,0,1245,0,634,606,0,1240,163,651,428,3,9,5,3,1,1263,69,727,443,0,1239,689,469,34,25,0,1217,66,584,565,12,0,1227
AKRON TWP,5,7,20A,3,8,,532,6,BIG STONE,2,Model 100,YES,114,1,78,1,0,0,79,1,9,63,0,79,0,18,60,0,78,0,20,58,0,78,18,22,38,0,0,1,0,0,79,6,23,47,0,76,18,51,5,2,0,76,6,20,50,1,0,77
ALMOND TWP,10,7,20A,3,8,,1126,6,BIG STONE,2,Model 100,,86,4,57,1,0,0,58,3,16,39,0,58,0,17,40,0,57,0,23,34,0,57,10,19,26,0,0,2,0,0,57,3,18,37,0,58,27,28,2,0,0,57,4,16,36,1,0,57
ARTICHOKE TWP,15,7,20A,3,8,,2350,6,BIG STONE,2,Model 100,YES,61,1,51,1,0,0,52,0,11,39,0,52,0,18,34,0,52,0,21,31,0,52,8,18,26,0,0,0,0,0,52,0,20,32,0,52,22,28,0,0,0,50,2,18,32,0,0,52
BARRY,20,7,20A,2,8,,3718,6,BIG STONE,2,Model 100,YES,12,0,8,0,0,0,8,0,0,8,0,8,0,3,5,0,8,0,4,4,0,8,0,4,4,0,0,0,0,0,8,0,2,6,0,8,4,4,0,0,0,8,0,4,4,0,0,8
BIG STONE TWP,25,7,20A,2,8,,5788,6,BIG STONE,2,Model 100,,210,3,120,16,0,0,136,7,64,61,0,136,0,78,56,0,134,0,80,55,0,135,10,78,46,0,0,0,1,0,135,10,71,51,0,132,81,47,3,1,0,132,6,72,56,1,0,135
BROWNS VALLEY TWP,30,7,20A,2,8,,8182,6,BIG STONE,2,Model 100,YES,91,0,68,2,0,0,70,0,11,52,0,64,0,18,45,0,63,0,36,33,0,69,8,21,38,0,0,0,0,0,67,3,21,39,0,63,23,37,1,1,0,62,1,18,43,0,0,62
BEARDSLEY,31,7,20A,2,8,,4204,6,BIG STONE,2,Model 100,YES,123,2,79,2,0,0,81,4,15,60,0,79,0,21,59,0,80,0,33,47,0,80,8,22,46,1,2,0,0,0,79,8,22,49,0,79,24,50,1,2,0,77,7,17,53,2,0,79
CLINTON,35,7,20A,3,8,,11980,6,BIG STONE,2,Model 100,,286,12,137,24,1,0,162,5,47,100,0,158,0,46,110,0,156,0,58,101,0,159,11,49,94,0,0,1,0,0,155,10,48,94,0,152,57,90,1,3,0,151,11,46,98,1,0,156
CORRELL,40,7,20A,3,8,,13384,6,BIG STONE,2,Model 100,YES,25,2,16,2,0,0,18,1,6,7,0,17,0,10,8,0,18,0,9,8,0,17,5,6,6,0,0,0,0,1,18,1,6,11,0,18,7,9,1,1,0,18,2,6,10,0,0,18
FOSTER TWP,45,7,20A,2,8,,22058,6,BIG STONE,2,Model 100,YES,96,1,72,3,0,0,75,4,17,50,0,75,0,21,54,0,75,0,31,44,0,75,6,24,43,0,1,0,0,0,74,5,24,45,0,74,24,45,1,3,0,73,3,24,47,0,0,74
GRACEVILLE,50,7,20A,1,8,,24758,6,BIG STONE,2,Model 100,,401,13,215,36,0,0,251,5,67,166,0,248,0,89,159,0,248,0,139,110,0,249,25,91,128,1,0,0,0,0,245,16,85,139,0,240,95,127,6,6,0,234,12,80,145,3,0,240
GRACEVILLE TWP,55,7,20A,1,8,,24776,6,BIG STONE,2,Model 100,YES,83,2,34,2,0,0,36,2,14,20,0,36,0,18,18,0,36,0,21,15,0,36,7,16,12,0,0,0,0,0,35,4,16,14,0,34,19,14,0,1,0,34,2,13,18,0,0,33
JOHNSON,56,7,20A,1,8,,32012,6,BIG STONE,2,Model 100,YES,14,0,9,0,0,0,9,0,2,6,0,9,0,4,5,0,9,0,6,3,0,9,1,5,3,0,0,0,0,0,9,0,4,5,0,9,4,5,0,0,0,9,0,4,5,0,0,9
MALTA TWP,60,7,20A,1,8,,39608,6,BIG STONE,2,Model 100,YES,56,0,39,0,0,0,39,1,9,29,0,39,0,12,27,0,39,0,19,17,0,36,4,16,19,0,0,0,0,0,39,1,16,18,0,35,18,17,0,0,0,35,0,15,19,0,0,34
MOONSHINE TWP,65,7,20A,1,8,,43828,6,BIG STONE,2,Model 100,YES,61,2,39,2,0,0,41,0,16,25,0,41,0,18,20,0,38,0,27,13,0,40,2,25,12,0,0,0,0,0,39,0,21,15,0,36,21,14,0,0,0,35,0,16,18,0,0,34
ODESSA,70,7,20A,5,8,,48058,6,BIG STONE,2,Model 100,YES,91,0,50,0,0,0,50,1,20,27,0,49,0,24,25,0,49,0,26,24,0,50,9,23,18,0,0,0,0,0,50,4,21,23,0,48,24,23,0,1,0,48,3,22,22,1,0,48
ODESSA TWP,75,7,20A,5,8,,48076,6,BIG STONE,2,Model 100,YES,98,2,72,2,0,0,74,9,29,34,0,74,0,43,30,0,73,0,44,30,0,74,12,36,26,0,0,0,0,0,74,5,40,28,0,73,43,27,0,1,0,71,5,34,32,0,0,71
ORTONVILLE-P-1,80,7,20A,4,8,,48706,6,BIG STONE,2,Model 100,,848,31,469,49,0,0,518,17,217,246,0,500,0,253,257,0,510,0,296,216,0,512,62,241,199,2,2,2,0,0,508,31,251,217,0,499,247,229,16,5,0,497,26,227,245,3,0,501
ORTONVILLE-P-2,85,7,20A,5,8,,48706,6,BIG STONE,2,Model 100,,500,18,265,12,1,0,278,11,102,150,0,273,0,116,156,0,272,0,150,123,0,273,37,115,115,0,1,3,1,0,272,19,117,137,0,273,117,138,6,9,0,270,17,106,143,5,0,271
ORTONVILLE TWP,86,7,20A,5,8,,48724,6,BIG STONE,2,Model 100,YES,76,3,44,3,0,0,47,1,20,24,0,46,0,25,21,0,46,0,26,19,0,45,3,25,18,0,0,0,0,0,46,3,25,18,0,46,24,19,1,1,0,45,1,24,18,0,0,43
OTREY TWP,90,7,20A,3,8,,49120,6,BIG STONE,2,Model 100,,66,0,39,0,0,0,39,0,10,28,0,39,0,13,26,0,39,0,15,24,0,39,2,12,25,0,0,0,0,0,39,2,13,24,0,39,15,20,1,1,0,37,1,12,25,0,0,38
PRIOR TWP,95,7,20A,2,8,,52576,6,BIG STONE,2,Model 100,YES,160,0,89,0,0,0,89,3,31,52,0,88,0,35,52,0,87,0,44,42,0,86,14,33,39,1,0,1,0,0,88,6,40,41,0,87,38,43,2,3,0,86,3,36,46,0,0,85
TOQUA TWP,100,7,20A,2,8,,65200,6,BIG STONE,2,Model 100,YES,36,1,22,1,0,0,23,1,3,18,0,23,0,8,13,0,21,0,8,15,0,23,1,8,14,0,0,0,0,0,23,0,10,11,0,21,8,13,0,0,0,21,1,6,15,0,0,22
AMBOY,5,1,24B,4,5,,1324,7,BLUE EARTH,2,Model 100,,326,12,204,10,0,0,214,13,94,103,0,213,0,180,0,1,181,28,144,41,0,213,26,109,72,0,1,0,1,0,209,26,95,84,0,205,108,83,9,3,0,203,12,88,97,1,0,198
BEAUFORD TWP,10,1,24B,5,5,,4330,7,BLUE EARTH,2,Model 100,YES,251,0,153,0,0,0,153,10,70,70,0,150,0,132,0,3,135,20,105,28,0,153,18,84,47,0,0,2,0,0,151,11,84,56,0,151,88,56,1,5,0,150,17,69,64,1,0,151
BUTTERNUT VALLEY TWP,15,1,24B,4,5,,9046,7,BLUE EARTH,2,Model 100,YES,210,1,147,1,0,0,148,5,56,87,0,148,0,114,0,10,124,40,65,40,0,145,26,55,65,0,1,0,1,0,148,12,60,74,0,146,67,72,4,2,0,145,15,48,81,0,0,144
CAMBRIA TWP,20,1,24B,4,5,,9352,7,BLUE EARTH,2,Model 100,,167,10,119,8,0,0,127,8,38,81,0,127,0,98,0,2,100,23,67,34,0,124,13,52,61,1,0,0,0,0,127,11,47,66,0,124,52,66,4,1,0,123,7,40,75,1,0,123
CERESCO TWP,25,1,24B,4,5,,10756,7,BLUE EARTH,2,Model 100,YES,142,1,93,0,0,0,93,8,40,43,0,91,0,84,0,5,89,19,65,8,0,92,15,46,28,3,0,0,1,0,93,14,47,28,0,89,45,36,3,5,0,89,7,39,41,1,0,88
DANVILLE TWP,30,1,24B,5,5,,14752,7,BLUE EARTH,2,Model 100,YES,173,0,125,0,0,0,125,4,55,64,0,124,0,113,0,1,114,14,88,21,0,123,27,59,37,0,0,1,0,0,124,8,60,56,0,124,66,48,1,6,0,121,8,56,57,1,0,122
DECORIA TWP,35,1,24B,5,5,,15130,7,BLUE EARTH,2,Model 100,,750,32,486,18,0,0,503,27,241,224,1,502,0,439,0,4,443,51,345,99,0,495,83,260,150,2,1,3,1,1,501,43,264,184,0,491,276,183,15,10,0,484,44,233,206,3,0,486
EAGLE LAKE,40,1,24B,5,5,,17378,7,BLUE EARTH,2,Model 100,,1347,84,819,28,0,0,846,38,357,444,0,844,0,699,0,26,725,98,532,209,0,839,125,409,300,3,0,1,4,0,842,66,403,360,1,830,446,347,19,16,1,829,47,372,400,11,0,830
GARDEN CITY TWP,45,1,24B,4,5,,23102,7,BLUE EARTH,2,Model 100,,459,20,289,14,0,0,303,18,136,146,0,301,0,260,0,3,263,83,171,46,0,300,48,147,103,1,1,1,1,0,302,24,144,121,0,289,165,114,7,5,0,291,22,128,140,1,0,291
GOOD THUNDER,50,1,24B,4,5,,24506,7,BLUE EARTH,2,Model 100,,333,13,224,4,0,0,228,14,79,131,0,227,0,175,0,4,179,40,134,51,1,226,37,83,98,2,2,1,3,0,226,21,87,109,0,217,90,111,9,9,0,219,22,71,122,1,1,217
JAMESTOWN TWP,55,1,24B,5,5,,31688,7,BLUE EARTH,2,Model 100,,467,15,301,10,0,0,310,9,148,151,1,309,0,260,0,8,268,27,206,74,1,308,42,160,99,1,1,3,3,1,310,25,155,123,1,304,162,128,10,4,1,305,24,139,136,3,1,303
JUDSON TWP,60,1,24B,4,5,,32210,7,BLUE EARTH,2,Model 100,YES,371,7,237,0,0,0,237,18,97,118,0,234,0,170,0,1,171,72,103,56,0,231,42,93,97,0,1,0,1,0,234,25,98,101,0,224,100,109,3,5,0,217,18,90,109,0,0,217
LAKE CRYSTAL,65,1,24B,4,5,,34190,7,BLUE EARTH,2,Model 100,,1494,109,995,26,0,0,1021,68,350,583,1,1015,0,799,0,31,830,381,431,199,1,1012,149,365,471,6,4,6,6,1,1008,98,378,504,0,980,401,525,29,23,2,980,89,324,557,10,0,980
LE RAY TWP,70,1,24B,5,5,,36584,7,BLUE EARTH,2,Model 100,,471,22,322,14,0,0,336,23,145,162,0,334,0,290,0,4,294,40,223,71,0,334,61,153,114,0,2,4,0,0,334,31,160,138,0,329,177,128,10,12,0,327,23,144,161,1,0,329
LIME TWP,75,1,23B,5,5,,37052,7,BLUE EARTH,2,Model 100,,827,28,523,31,0,0,554,24,253,273,0,553,0,271,276,0,547,0,316,227,0,543,81,273,191,1,1,1,3,1,552,33,281,228,0,542,291,225,13,8,0,537,27,262,248,2,0,539
LINCOLN TWP,80,1,24B,4,5,,37124,7,BLUE EARTH,2,Model 100,YES,117,0,78,0,0,0,78,5,44,28,0,78,0,68,0,1,69,23,40,14,0,77,19,44,15,0,0,0,0,0,78,11,46,20,0,77,52,23,1,1,0,77,10,37,30,0,0,77
LYRA TWP,85,1,24B,4,5,,38870,7,BLUE EARTH,2,Model 100,,233,7,155,7,0,0,162,9,70,80,0,162,0,140,0,4,144,21,111,30,0,162,25,90,47,0,0,0,0,0,162,13,91,55,0,159,95,54,5,4,0,158,13,77,67,1,0,158
MCPHERSON TWP,90,1,24B,5,5,,39176,7,BLUE EARTH,2,Model 100,YES,269,2,179,0,0,0,179,9,72,95,1,178,0,142,0,3,145,23,111,42,0,176,23,75,77,0,1,1,1,0,178,14,80,79,1,174,87,75,5,4,0,171,13,66,91,0,0,170
MADISON LAKE,95,1,24B,5,5,,39320,7,BLUE EARTH,2,Model 100,,597,37,343,8,0,0,352,22,120,204,0,350,0,279,0,12,291,45,212,92,0,349,48,142,153,3,0,1,3,0,350,34,142,165,0,341,149,172,13,9,0,343,30,118,188,5,0,341
MANKATO  W-02 P-01,100,1,23B,5,5,,39878,7,BLUE EARTH,2,Model 100,,98,3,42,4,0,0,46,3,14,27,0,44,0,14,32,0,46,0,16,29,0,45,7,16,22,0,0,0,0,0,45,7,17,21,0,45,12,28,3,3,0,46,5,14,26,1,0,46
MANKATO  W-02 P-02,105,1,23B,2,5,,39878,7,BLUE EARTH,2,Model 100,,2041,163,983,73,0,0,1056,41,269,723,2,1050,0,314,721,2,1037,0,336,687,4,1027,115,313,583,17,5,5,10,1,1049,73,320,630,1,1024,328,603,65,25,2,1023,78,279,657,10,2,1026
MANKATO  W-02 P-03,106,1,23B,2,5,,39878,7,BLUE EARTH,2,Model 100,,2639,171,1453,167,0,0,1620,54,621,923,0,1611,0,602,992,0,1594,0,723,866,2,1591,216,659,714,8,3,9,5,2,1616,103,680,788,0,1571,725,763,42,35,1,1566,97,621,843,4,1,1566
MANKATO  W-04 P-04,110,1,23B,2,5,,39878,7,BLUE EARTH,2,Model 100,,1122,215,528,44,0,0,572,21,234,287,0,560,0,245,307,1,553,0,272,282,1,555,52,251,247,4,3,2,8,0,567,39,248,256,1,544,261,238,34,7,0,540,30,235,271,5,0,541
MANKATO  W-04 P-05,115,1,23B,1,5,,39878,7,BLUE EARTH,2,Model 100,,1304,106,691,76,0,0,767,21,273,464,0,762,0,259,504,0,763,0,316,442,1,759,125,272,356,1,0,6,3,0,763,53,306,394,1,754,317,382,27,19,1,746,50,280,418,4,0,752
MANKATO  W-04 P-06,120,1,23B,1,5,,39878,7,BLUE EARTH,2,Model 100,,1365,129,614,46,0,0,660,28,165,453,0,656,0,178,464,2,644,0,198,434,3,635,77,171,384,9,1,5,9,0,656,57,176,400,0,633,182,389,38,19,0,628,57,157,408,4,1,627
MANKATO  W-01 P-07,125,1,23B,2,5,,39878,7,BLUE EARTH,2,Model 100,,1898,90,1161,75,0,0,1236,49,429,734,1,1226,0,426,793,2,1221,0,518,698,0,1216,156,447,601,5,1,7,5,1,1223,79,482,638,0,1199,517,627,33,14,0,1191,66,430,698,6,1,1201
MANKATO  W-01 P-08,130,1,23B,1,5,,39878,7,BLUE EARTH,2,Model 100,,1464,144,708,58,0,0,766,30,262,464,0,762,0,259,492,2,753,0,307,443,1,751,97,262,386,4,2,6,5,0,762,47,296,398,1,742,291,409,22,15,0,737,35,262,431,5,0,733
MANKATO  W-01 P-09,135,1,23B,3,5,,39878,7,BLUE EARTH,2,Model 100,,1632,101,938,48,0,0,985,35,365,574,0,979,0,372,599,2,973,0,436,532,1,969,127,392,447,2,1,3,5,0,977,48,410,496,2,956,439,464,27,13,1,944,43,370,533,2,2,950
MANKATO  W-05 P-10,140,1,23B,4,5,,39878,7,BLUE EARTH,2,Model 100,,386,46,210,17,0,0,227,12,60,148,2,225,0,64,159,2,225,0,78,144,2,224,19,73,125,1,0,3,2,0,223,17,64,133,2,216,76,124,6,6,3,215,12,64,135,2,2,215
MANKATO  W-05 P-11,145,1,23B,3,5,,39878,7,BLUE EARTH,2,Model 100,,1829,126,1141,67,2,0,1210,41,369,785,1,1206,0,379,813,4,1196,0,445,747,4,1196,151,416,613,10,0,7,6,0,1203,68,439,667,1,1175,460,655,34,19,1,1169,60,392,716,3,1,1172
