Precinct Name,PRCT,MCDName,MCD,FIPS,CountyID,USPRESR,USPRESDFL,USPRESGP,USPRESSWP,USPRESIND,USPRESLIB,USPRESCP,USPRESWI,USPRESTOT,CONGIP,CONGR,CONGDFL,CONGWI,CONGTOT,MNSENR,MNSENDFL,MNSENWI,MNSENTOT,MNLEGIP,MNLEGR,MNLEGDFL,MNLEGWI,MNLEGTOT
PIKE LAKE PREC 9,0060,West Cook Unorganized,020,69307,16,49,69,0,0,1,1,0,0,120,0,37,79,3,119,,,,,0,39,67,7,113
AMBOY TWP,0005,Amboy Twp,005,1342,17,59,23,0,0,0,0,0,0,82,8,41,35,0,84,,,,,0,69,16,0,85
AMO TWP,0010,Amo Twp,010,1441,17,40,40,0,0,0,0,0,0,80,2,30,48,0,80,,,,,0,51,30,0,81
ANN TWP,0015,Ann Twp,015,1666,17,53,57,0,0,1,0,0,0,111,6,32,71,0,109,,,,,0,60,51,0,111
BINGHAM LAKE,0020,Bingham Lake,020,5896,17,30,41,0,0,1,0,0,0,72,4,17,50,0,71,,,,,0,43,29,0,72
CARSON TWP,0025,Carson Twp,025,10108,17,116,62,0,0,1,0,1,0,180,7,86,85,0,178,,,,,0,140,39,0,179
COMFREY,0030,Comfrey,030,12772,17,4,4,0,0,0,0,0,0,8,0,0,8,0,8,,,,,0,4,4,0,8
DALE TWP,0035,Dale Twp,035,14608,17,48,37,0,0,3,0,0,0,88,3,24,59,0,86,,,,,0,66,22,0,88
DELTON TWP,0040,Delton Twp,040,15652,17,33,23,0,0,3,0,0,0,59,9,18,32,0,59,,,,,0,44,16,0,60
GERMANTOWN TWP,0045,Germantown Twp,045,23570,17,81,20,0,0,1,1,0,0,103,11,48,42,0,101,,,,,0,84,18,0,102
GREAT BEND TWP,0050,Great Bend Twp,050,25514,17,93,109,0,0,0,0,0,0,202,12,44,141,0,197,,,,,0,120,81,0,201
HIGHWATER TWP,0055,Highwater Twp,055,29060,17,44,44,0,0,1,0,0,0,89,4,30,55,0,89,,,,,0,48,41,0,89
JEFFERS,0060,Jeffers,060,31796,17,75,87,2,0,0,1,1,0,166,7,37,119,2,165,,,,,0,95,70,1,166
LAKESIDE TWP,0065,Lakeside Twp,065,35000,17,94,86,0,0,2,0,0,0,182,10,69,99,0,178,,,,,0,133,43,0,176
MIDWAY TWP,0070,Midway Twp,070,42002,17,102,56,0,0,2,0,0,3,163,3,88,67,0,158,,,,,0,131,27,0,158
MOUNTAIN LAKE P-1,0075,Mountain Lake,074,44566,17,593,348,4,2,9,3,2,1,962,42,450,432,0,924,,,,,0,779,168,2,949
MOUNTAIN LAKE TWP,0085,Mountain Lake Twp,075,44584,17,93,43,0,0,0,0,0,0,136,0,72,63,0,135,,,,,0,108,28,0,136
ROSEHILL TWP,0090,Rose Hill Twp,085,55672,17,43,40,0,0,1,0,1,1,86,2,33,51,0,86,,,,,0,48,37,0,85
SELMA TWP,0095,Selma Twp,090,59224,17,66,27,1,0,4,0,0,0,98,6,37,54,0,97,,,,,0,76,22,0,98
SOUTHBROOK TWP,0100,Southbrook Twp,095,61294,17,23,20,0,0,0,0,0,1,44,1,13,29,0,43,,,,,0,22,21,0,43
SPRINGFIELD TWP,0105,Springfield Twp,100,61834,17,38,33,0,0,0,0,0,2,73,4,20,48,0,72,,,,,0,52,21,0,73
STORDEN,0110,Storden,104,63022,17,57,70,0,0,2,1,0,1,131,13,30,85,0,128,,,,,0,67,61,0,128
STORDEN TWP,0115,Storden Twp,105,63040,17,57,41,0,0,0,0,0,0,98,5,38,52,0,95,,,,,0,65,33,0,98
WESTBROOK,0120,Westbrook,114,69250,17,182,215,0,0,6,0,1,4,408,39,112,245,0,396,,,,,0,223,174,0,397
WESTBROOK TWP,0125,Westbrook Twp,115,69268,17,65,60,0,0,0,0,4,0,129,7,51,67,0,125,,,,,0,76,50,0,126
WINDOM W-1 P-1,0130,Windom,125,70798,17,286,278,0,1,6,1,1,0,573,36,191,340,0,567,,,,,0,380,193,0,573
WINDOM W-1 P-2,0135,Windom,125,70798,17,336,370,1,0,3,0,1,1,712,24,227,452,0,703,,,,,0,494,214,0,708
WINDOM W-2 P-1,0140,Windom,125,70798,17,231,250,2,0,4,3,1,4,495,34,124,324,1,483,,,,,0,305,182,0,487
WINDOM W-2 P-2,0145,Windom,125,70798,17,215,275,2,0,9,1,1,3,506,27,129,336,1,493,,,,,0,294,203,0,497
BAXTER P1E,0005,Baxter,005,4042,18,797,679,0,1,12,4,1,4,1498,0,567,874,3,1444,,,,,0,548,911,2,1461
BAXTER P1W,0006,Baxter,005,4042,18,537,463,2,0,7,0,6,2,1017,0,400,583,1,984,,,,,0,336,670,1,1007
BAXTER P2E,0007,Baxter,005,4042,18,518,475,3,0,9,2,1,1,1009,0,385,596,1,982,,,,,0,366,623,1,990
BAXTER P2W,0008,Baxter,005,4042,18,425,400,4,0,8,1,2,1,841,0,289,533,4,826,,,,,0,256,569,1,826
BAY LAKE TWP,0010,Bay Lake Twp,010,4096,18,351,314,1,0,6,5,1,1,679,0,271,394,0,665,,,,,0,355,304,0,659
BRAINERD W-1 P-1,0015,Brainerd,015,7300,18,162,246,0,0,6,0,1,3,418,0,123,267,5,395,,,,,0,117,285,0,402
BRAINERD W-1 P-2,0016,Brainerd,015,7300,18,598,526,4,0,10,3,3,0,1144,0,437,675,1,1113,,,,,0,426,689,1,1116
BRAINERD W-2 P-1,0020,Brainerd,015,7300,18,399,447,0,0,13,2,1,1,863,0,308,522,1,831,,,,,0,270,570,1,841
BRAINERD W-2 P-2,0025,Brainerd,015,7300,18,284,363,3,0,6,1,2,3,662,0,198,449,0,647,,,,,0,197,451,0,648
BRAINERD W-3 P-1,0035,Brainerd,015,7300,18,277,380,3,2,3,2,2,6,675,0,167,488,2,657,,,,,0,169,496,0,665
BRAINERD W-3 P-2,0040,Brainerd,015,7300,18,398,448,2,0,11,4,2,4,869,0,279,554,1,834,,,,,0,268,577,1,846
BRAINERD W-4 P-1,0045,Brainerd,015,7300,18,337,454,4,0,14,2,1,3,815,0,213,575,0,788,,,,,0,208,588,1,797
BRAINERD W-4 P-2,0050,Brainerd,015,7300,18,282,335,3,2,4,4,1,4,635,0,195,418,1,614,,,,,0,176,446,2,624
BREEZY POINT CITY,0055,Breezy Point,017,7516,18,774,541,2,1,10,0,6,3,1337,0,616,674,1,1291,,,,,0,704,576,1,1281
CENTER TWP,0060,Center Twp,020,10567,18,326,230,2,1,3,3,6,2,573,0,242,313,1,556,,,,,0,228,327,1,556
CROSBY PREC 1,0065,Crosby,025,13924,18,280,366,2,1,16,4,0,2,671,0,179,466,2,647,,,,,0,181,465,2,648
CROSBY PREC 2,0070,Crosby,025,13924,18,192,255,0,1,10,3,1,1,463,0,115,326,0,441,,,,,0,120,324,0,444
CROSSLAKE PRECINCT 1,0075,Crosslake,030,13978,18,563,330,0,1,5,0,2,4,905,0,440,436,1,877,,,,,0,500,362,1,863
CROSSLAKE PRECINCT 2,0076,Crosslake,030,13978,18,387,269,0,0,3,1,0,1,661,0,298,344,0,642,,,,,0,358,271,0,629
CROW WING TWP,0080,Crow Wing Twp,035,14122,18,562,406,2,0,19,1,5,4,999,0,407,546,0,953,,,,,0,379,583,1,963
CUYUNA CITY,0085,Cuyuna,040,14428,18,59,71,0,0,1,0,0,0,131,0,41,88,0,129,,,,,0,53,74,0,127
DAGGETT BROOK TWP,0090,Daggett Brook Twp,045,14464,18,158,109,2,0,0,0,2,0,271,0,93,160,0,253,,,,,0,117,138,0,255
WHITE PRECINCT,0095,West Crow Wing Unorganized,228,69316,18,524,361,2,0,11,2,0,3,903,0,385,487,2,874,,,,,0,330,547,0,877
DEAN LAKE PREC,0100,Dean Lake Unorganized,050,15094,18,29,18,0,1,1,1,0,2,52,0,16,35,0,51,,,,,0,23,27,0,50
DEERWOOD CITY,0105,Deerwood,054,15346,18,145,131,1,0,4,0,0,3,284,0,107,164,0,271,,,,,0,135,133,1,269
DEERWOOD TWP,0110,Deerwood Twp,055,15364,18,480,406,2,0,4,1,3,3,899,0,350,531,1,882,,,,,0,509,369,0,878
EMILY CITY,0115,Emily,065,19286,18,320,226,3,0,9,0,1,2,561,0,236,310,0,546,,,,,0,271,262,1,534
FAIRFIELD TWP,0120,Fairfield Twp,070,20240,18,111,99,0,0,1,0,0,1,212,0,84,123,0,207,,,,,0,96,103,0,199
FIFTY LAKES CITY,0125,Fifty Lakes,075,21032,18,195,101,0,0,0,1,0,0,297,0,149,143,0,292,,,,,0,171,120,0,291
FORT RIPLEY CITY,0130,Fort Ripley,079,21932,18,18,10,0,0,2,0,0,0,30,0,9,18,1,28,,,,,0,17,12,0,29
FORT RIPLEY TWP,0135,Fort Ripley Twp,080,21950,18,292,206,2,0,8,1,0,1,510,0,190,304,0,494,,,,,0,250,236,1,487
GAIL LAKE TWP,0140,Gail Lake Twp,090,23012,18,42,7,0,0,1,0,0,0,50,0,27,21,1,49,,,,,0,37,13,0,50
GARRISON CITY,0145,Garrison,094,23192,18,47,57,0,0,1,1,0,0,106,0,32,74,0,106,,,,,0,36,71,0,107
GARRISON TWP,0150,Garrison Twp,095,23210,18,266,258,1,0,3,0,0,0,528,0,188,324,1,513,,,,,0,243,268,2,513
IDEAL TWP,0155,Ideal Twp,105,30734,18,501,260,1,0,5,2,1,0,770,0,395,356,0,751,,,,,0,459,278,1,738
IRONDALE TWP.,0160,Irondale Twp,110,31202,18,381,287,0,0,13,4,5,1,691,0,268,405,0,673,,,,,0,259,405,1,665
RIVERTON CITY,0165,Riverton,112,54736,18,20,28,0,0,2,1,0,0,51,0,12,37,0,49,,,,,0,12,39,0,51
IRONTON CITY,0170,Ironton,115,31274,18,130,177,1,0,6,1,0,0,315,0,73,242,0,315,,,,,0,78,237,0,315
JENKINS CITY,0175,Jenkins,119,31832,18,117,58,0,0,4,2,0,1,182,0,82,90,1,173,,,,,0,89,83,0,172
JENKINS TWP,0180,Jenkins Twp,120,31850,18,175,97,0,0,5,0,1,0,278,0,136,125,0,261,,,,,0,154,108,0,262
BLUE PRECINCT,0185,West Crow Wing Unorganized,228,69316,18,727,533,1,0,13,3,3,1,1281,0,534,723,0,1257,,,,,0,469,785,2,1256
LAKE EDWARD TWP,0190,Lake Edward Twp,125,34207,18,700,582,2,0,15,8,2,9,1318,0,520,759,2,1281,,,,,0,525,764,1,1290
LITTLE PINE TWP,0195,Little Pine Twp,130,37646,18,20,21,0,0,3,0,0,0,44,0,14,27,0,41,,,,,0,18,20,0,38
LONG LAKE TWP,0200,Long Lake Twp,135,37988,18,339,277,4,1,6,1,2,2,632,0,220,390,0,610,,,,,0,205,409,1,615
MANHATTAN BEACH CITY,0205,Manhattan Beach,140,39806,18,31,20,0,0,0,0,0,1,52,0,26,23,0,49,,,,,0,30,19,0,49
MAPLE GROVE TWP,0210,Maple Grove Twp,145,40148,18,218,192,0,0,5,1,1,0,417,0,162,249,1,412,,,,,0,205,199,0,404
MISSION TWP,0215,Mission Twp,150,43468,18,306,243,0,0,4,1,0,0,554,0,230,308,1,539,,,,,0,252,277,0,529
NISSWA CITY,0220,Nisswa,155,46348,18,767,521,0,0,7,1,2,3,1301,0,578,683,3,1264,,,,,0,551,715,1,1267
NOKAY LAKE TWP,0225,Nokay Lake Twp,160,46384,18,246,218,1,1,7,0,0,0,473,0,169,292,0,461,,,,,0,202,257,2,461
OAK LAWN TWP,0230,Oak Lawn Twp,165,47824,18,466,456,3,0,20,2,4,6,957,0,316,616,2,934,,,,,0,296,637,4,937
PELICAN TWP,0235,Pelican Twp,176,50092,18,207,124,1,0,3,0,0,1,336,0,162,161,0,323,,,,,0,196,125,0,321
PEQUOT LAKES CITY,0240,Pequot Lakes,178,50416,18,558,537,2,0,12,5,3,8,1125,0,415,670,2,1087,,,,,0,461,616,3,1080
PERRY LAKE TWP,0245,Perry Lake Twp,180,50542,18,92,78,0,0,5,0,0,0,175,0,68,103,1,172,,,,,0,85,82,0,167
PLATTE LAKE TWP,0250,Platte Lake Twp,185,51496,18,76,52,0,0,0,0,0,0,128,0,42,78,0,120,,,,,0,57,68,0,125
RABBIT LAKE TWP,0255,Rabbit Lake Twp,190,52855,18,110,102,0,0,2,0,0,1,215,0,83,131,0,214,,,,,0,89,114,0,203
ROOSEVELT TWP,0260,Roosevelt Twp,195,55420,18,194,175,0,0,2,2,0,2,375,0,126,245,0,371,,,,,0,170,193,0,363
ROSS LAKE TWP,0265,Ross Lake Twp,200,55978,18,53,71,0,0,1,0,0,1,126,0,40,83,0,123,,,,,0,46,73,0,119
ST MATHIAS TWP,0275,St. Mathias Twp,205,57328,18,218,121,0,0,4,2,1,0,346,0,141,183,0,324,,,,,0,176,148,0,324
TIMOTHY TWP,0280,Timothy Twp,215,64930,18,55,35,0,0,4,0,0,0,94,0,37,54,0,91,,,,,0,50,40,0,90
TROMMALD CITY,0285,Trommald,220,65506,18,13,23,0,0,3,0,0,1,40,0,10,27,0,37,,,,,0,9,30,0,39
WOLFORD TWP,0290,Wolford Twp,230,71374,18,112,123,2,0,5,0,0,1,243,0,83,149,0,232,,,,,0,97,121,0,218
RED PRECINCT,0295,West Crow Wing Unorganized,228,69316,18,600,461,1,0,6,4,2,4,1078,0,458,591,2,1051,,,,,0,431,624,1,1056
APPLE VALLEY P-01,1010,Apple Valley,002,1900,19,817,819,2,1,16,4,2,5,1666,0,882,740,1,1623,,,,,0,876,735,2,1613
APPLE VALLEY P-02,1020,Apple Valley,002,1900,19,819,948,2,0,18,8,3,8,1806,0,925,813,5,1743,,,,,0,900,814,5,1719
APPLE VALLEY P-03,1030,Apple Valley,002,1900,19,736,815,3,0,8,10,5,8,1585,0,826,718,3,1547,,,,,0,797,733,2,1532
APPLE VALLEY P-04,1040,Apple Valley,002,1900,19,807,1019,2,0,23,4,2,4,1861,0,902,888,1,1791,,,,,0,843,913,3,1759
APPLE VALLEY P-05,1050,Apple Valley,002,1900,19,1415,1224,1,0,10,4,9,12,2675,0,1592,1006,4,2602,,,,,0,1500,1076,4,2580
APPLE VALLEY P-06,1060,Apple Valley,002,1900,19,517,703,2,0,12,6,1,8,1249,0,579,614,1,1194,,,,,0,519,666,0,1185
APPLE VALLEY P-07,1070,Apple Valley,002,1900,19,912,1181,3,0,19,1,5,8,2129,0,1051,1000,1,2052,,,,,0,857,1148,12,2017
APPLE VALLEY P-08,1080,Apple Valley,002,1900,19,919,1019,1,0,10,2,8,5,1964,0,1076,820,4,1900,,,,,0,868,984,8,1860
APPLE VALLEY P-09,1090,Apple Valley,002,1900,19,918,1006,1,0,16,7,2,6,1956,0,1086,814,2,1902,,,,,0,884,987,14,1885
APPLE VALLEY P-10,1100,Apple Valley,002,1900,19,704,834,2,0,7,12,2,4,1565,0,841,667,1,1509,,,,,0,681,808,8,1497
APPLE VALLEY P-11,1110,Apple Valley,002,1900,19,753,720,1,0,12,6,3,6,1501,0,852,604,1,1457,,,,,0,711,704,11,1426
APPLE VALLEY P-12,1120,Apple Valley,002,1900,19,949,1006,1,1,6,12,1,9,1985,0,1094,817,3,1914,,,,,0,944,937,10,1891
APPLE VALLEY P-13,1130,Apple Valley,002,1900,19,1157,1225,1,1,22,7,6,4,2423,0,1322,1024,1,2347,,,,,0,1130,1172,12,2314
APPLE VALLEY P-14,1140,Apple Valley,002,1900,19,537,823,2,0,7,9,0,5,1383,0,631,687,3,1321,,,,,0,594,711,2,1307
APPLE VALLEY P-15,1150,Apple Valley,002,1900,19,864,830,0,0,7,5,0,6,1712,0,963,681,1,1645,,,,,0,918,713,2,1633
APPLE VALLEY P-16,1160,Apple Valley,002,1900,19,736,987,1,1,11,9,2,3,1750,0,821,843,2,1666,,,,,0,826,813,3,1642
BURNSVILLE P-01,1210,Burnsville,006,8794,19,1198,1377,5,3,16,6,3,6,2614,0,1387,1122,8,2517,,,,,0,1089,1362,5,2456
BURNSVILLE P-02,1220,Burnsville,006,8794,19,751,889,3,0,15,3,2,3,1666,0,859,713,0,1572,,,,,0,703,825,2,1530
BURNSVILLE P-03,1230,Burnsville,006,8794,19,759,873,5,1,21,6,6,4,1675,0,888,723,5,1616,,,,,0,724,849,8,1581
BURNSVILLE P-04,1240,Burnsville,006,8794,19,752,986,1,1,14,9,4,9,1776,0,847,853,4,1704,,,,,0,690,951,3,1644
BURNSVILLE P-05,1250,Burnsville,006,8794,19,545,993,1,0,13,5,0,11,1568,0,654,820,4,1478,,,,,0,499,925,4,1428
BURNSVILLE P-06,1260,Burnsville,006,8794,19,813,1083,4,1,10,5,2,6,1924,0,909,950,2,1861,,,,,0,827,1000,3,1830
BURNSVILLE P-07,1270,Burnsville,006,8794,19,879,905,3,2,11,4,3,4,1811,0,997,745,2,1744,,,,,0,804,913,1,1718
BURNSVILLE P-08,1280,Burnsville,006,8794,19,1405,1473,3,1,30,11,8,6,2937,0,1592,1245,5,2842,,,,,0,1321,1459,0,2780
BURNSVILLE P-09,1290,Burnsville,006,8794,19,913,1051,1,0,9,1,2,4,1981,0,1052,847,4,1903,,,,,0,1004,860,0,1864
BURNSVILLE P-10,1300,Burnsville,006,8794,19,1036,1165,1,1,14,6,10,5,2238,0,1210,949,3,2162,,,,,0,1099,1021,5,2125
BURNSVILLE P-11,1310,Burnsville,006,8794,19,943,1034,2,0,14,10,5,6,2014,0,1069,845,5,1919,,,,,0,849,1004,5,1858
BURNSVILLE P-12,1320,Burnsville,006,8794,19,526,614,0,0,6,1,4,4,1155,0,564,516,2,1082,,,,,0,454,592,1,1047
BURNSVILLE P-13,1330,Burnsville,006,8794,19,970,1033,3,0,14,1,4,13,2038,0,1102,841,4,1947,,,,,0,1053,866,4,1923
BURNSVILLE P-14,1340,Burnsville,006,8794,19,969,1118,1,1,20,9,4,7,2129,0,1110,942,8,2060,,,,,0,1030,982,5,2017
BURNSVILLE P-15,1350,Burnsville,006,8794,19,947,1036,3,0,12,7,5,6,2016,0,1131,829,5,1965,,,,,0,1046,872,4,1922
BURNSVILLE P-16,1360,Burnsville,006,8794,19,713,868,1,0,9,10,1,5,1607,0,794,734,2,1530,,,,,0,764,739,0,1503
BURNSVILLE P-17,1370,Burnsville,006,8794,19,812,1054,5,0,13,1,1,9,1895,0,902,910,5,1817,,,,,0,709,1059,4,1772
CASTLE ROCK TWP,1410,Castle Rock Twp,010,10306,19,472,337,2,0,14,2,3,3,833,0,492,326,2,820,,,,,0,450,354,2,806
COATES,1510,Coates,015,12376,19,40,48,0,0,1,0,0,0,89,0,48,34,0,82,,,,,0,40,39,0,79
DOUGLAS TWP,1610,Douglas Twp,020,16228,19,261,182,0,0,5,1,2,1,452,0,283,163,0,446,,,,,0,253,182,0,435
EAGAN P-01,1710,Eagan,025,17288,19,326,386,0,0,6,1,3,1,723,0,354,354,0,708,,,,,0,305,378,0,683
EAGAN P-02,1720,Eagan,025,17288,19,665,1117,4,0,17,11,2,5,1821,0,771,975,4,1750,,,,,0,704,1006,3,1713
EAGAN P-03,1730,Eagan,025,17288,19,763,948,4,0,13,6,12,14,1760,0,868,815,9,1692,,,,,0,748,930,4,1682
EAGAN P-04,1740,Eagan,025,17288,19,526,827,2,1,13,3,5,4,1381,0,609,706,4,1319,,,,,0,548,749,5,1302
EAGAN P-05,1750,Eagan,025,17288,19,692,1088,3,0,19,5,4,7,1818,0,789,931,4,1724,,,,,0,722,975,4,1701
EAGAN P-06,1760,Eagan,025,17288,19,1112,1590,6,1,18,8,7,4,2746,0,1343,1312,4,2659,,,,,0,1232,1383,9,2624
EAGAN P-07,1770,Eagan,025,17288,19,1217,1403,3,0,22,10,2,7,2664,0,1435,1145,0,2580,,,,,0,1308,1225,5,2538
EAGAN P-08,1780,Eagan,025,17288,19,630,961,2,0,12,6,8,2,1621,0,741,822,5,1568,,,,,0,612,935,4,1551
EAGAN P-09,1790,Eagan,025,17288,19,1107,1424,0,0,18,15,4,6,2574,0,1307,1191,3,2501,,,,,0,1162,1338,0,2500
EAGAN P-10,1800,Eagan,025,17288,19,489,568,2,0,10,1,0,1,1071,0,561,473,0,1034,,,,,0,508,529,0,1037
EAGAN P-11,1810,Eagan,025,17288,19,1407,1471,2,0,15,10,4,7,2916,0,1675,1145,0,2820,,,,,0,1477,1344,0,2821
EAGAN P-12,1820,Eagan,025,17288,19,772,996,2,0,11,5,1,4,1791,0,864,851,0,1715,,,,,0,810,861,3,1674
EAGAN P-13,1830,Eagan,025,17288,19,444,605,5,0,13,6,7,6,1086,0,473,564,2,1039,,,,,0,434,579,3,1016
EAGAN P-14,1840,Eagan,025,17288,19,895,1159,4,0,15,13,8,5,2099,0,1028,973,6,2007,,,,,0,953,1008,8,1969
EAGAN P-15,1850,Eagan,025,17288,19,655,902,1,1,9,8,4,7,1587,0,749,784,1,1534,,,,,0,680,850,3,1533
EAGAN P-16,1860,Eagan,025,17288,19,762,913,3,0,10,9,2,7,1706,0,887,781,2,1670,,,,,0,799,866,0,1665
EAGAN P-17,1870,Eagan,025,17288,19,841,822,1,0,5,5,3,9,1686,0,993,643,2,1638,,,,,0,912,723,2,1637
EAGAN P-18,1880,Eagan,025,17288,19,582,736,5,0,6,4,2,3,1338,0,653,639,5,1297,,,,,0,583,698,1,1282
EAGAN P-19,1890,Eagan,025,17288,19,823,817,1,0,8,7,4,6,1666,0,953,657,2,1612,,,,,0,843,749,1,1593
EAGAN P-20,1900,Eagan,025,17288,19,1027,1068,1,0,14,6,5,4,2125,0,1215,845,1,2061,,,,,0,1096,970,2,2068
EAGAN P-21,1910,Eagan,025,17288,19,726,837,2,0,8,8,7,8,1596,0,848,699,5,1552,,,,,0,773,780,2,1555
EMPIRE TWP,2010,Empire Twp,030,19376,19,797,498,2,2,14,5,4,1,1323,0,853,431,0,1284,,,,,0,810,451,1,1262
EUREKA TWP,2110,Eureka Twp,035,19871,19,556,346,2,0,19,1,1,0,925,0,578,325,1,904,,,,,0,505,387,1,893
FARMINGTON P-1,2210,Farmington,040,20618,19,493,486,3,0,14,8,2,5,1011,0,532,448,1,981,,,,,0,473,492,2,967
FARMINGTON P-2,2220,Farmington,040,20618,19,1021,1021,0,0,26,7,7,5,2087,0,1115,897,4,2016,,,,,0,1050,925,5,1980
FARMINGTON P-3,2230,Farmington,040,20618,19,989,765,0,0,10,8,6,7,1785,0,1072,650,5,1727,,,,,0,1045,665,1,1711
FARMINGTON P-4,2240,Farmington,040,20618,19,1069,851,0,0,13,5,6,6,1950,0,1188,708,2,1898,,,,,0,1170,704,1,1875
FARMINGTON P-5,2250,Farmington,040,20618,19,937,837,2,0,18,8,5,7,1814,0,1021,718,3,1742,,,,,0,971,723,5,1699
FARMINGTON P-6,2260,Farmington,040,20618,19,889,732,1,0,11,6,2,2,1643,0,995,580,2,1577,,,,,0,1006,551,3,1560
GREENVALE TWP,2310,Greenvale Twp,045,25802,19,253,205,0,0,9,1,1,0,469,0,284,174,0,458,,,,,0,224,229,0,453
HAMPTON CITY,2410,Hampton,049,26864,19,184,147,0,0,9,0,0,2,342,0,192,138,2,332,,,,,0,176,149,0,325
HAMPTON TWP,2510,Hampton Twp,050,26882,19,322,219,1,0,4,0,0,6,552,0,345,198,0,543,,,,,0,293,235,0,528
HASTINGS W-1 P-2,2610,Hastings,060,27530,19,422,645,6,1,12,8,3,8,1105,0,464,597,4,1065,,,,,0,543,525,2,1070
HASTINGS W-1 P-3,2620,Hastings,060,27530,19,896,959,7,3,18,4,1,7,1895,0,965,876,2,1843,,,,,0,1027,826,4,1857
HASTINGS W-2 P-1,2630,Hastings,060,27530,19,538,625,4,0,18,1,6,8,1200,0,613,549,2,1164,,,,,0,660,507,1,1168
HASTINGS W-2 P-2,2635,Hastings,060,27530,19,625,754,1,2,24,7,4,9,1426,0,693,669,3,1365,,,,,0,773,611,1,1385
HASTINGS W-3 P-1,2640,Hastings,060,27530,19,567,772,4,0,15,5,4,11,1378,0,661,671,4,1336,,,,,0,693,652,2,1347
HASTINGS W-3 P-2,2645,Hastings,060,27530,19,722,914,2,0,21,5,7,9,1680,0,824,804,3,1631,,,,,0,851,785,3,1639
HASTINGS W-4 P-1,2650,Hastings,060,27530,19,942,899,2,0,15,5,5,7,1875,0,1079,747,0,1826,,,,,0,1019,837,2,1858
HASTINGS W-4 P-2,2660,Hastings,060,27530,19,823,784,1,0,18,4,6,5,1641,0,889,702,1,1592,,,,,0,964,638,1,1603
INVER GROVE HTS P-01,2710,Inver Grove Heights,071,31076,19,579,490,1,0,10,5,7,3,1095,0,637,414,0,1051,,,,,0,352,709,3,1064
INVER GROVE HTS P-02,2720,Inver Grove Heights,071,31076,19,1281,1036,1,0,13,14,10,13,2368,0,1453,836,4,2293,,,,,0,874,1374,4,2252
INVER GROVE HTS P-03,2730,Inver Grove Heights,071,31076,19,942,899,4,1,16,11,3,6,1882,0,1068,770,3,1841,,,,,0,539,1290,1,1830
INVER GROVE HTS P-04,2740,Inver Grove Heights,071,31076,19,1077,1453,2,0,17,12,0,6,2567,0,1245,1218,3,2466,,,,,0,569,1890,3,2462
INVER GROVE HTS P-05,2750,Inver Grove Heights,071,31076,19,823,1125,5,0,14,5,10,4,1986,0,970,949,13,1932,,,,,0,389,1535,3,1927
INVER GROVE HTS P-06,2760,Inver Grove Heights,071,31076,19,787,1113,4,1,31,8,2,14,1960,0,862,1003,8,1873,,,,,0,401,1493,2,1896
INVER GROVE HTS P-07,2770,Inver Grove Heights,071,31076,19,723,983,9,1,31,7,5,15,1774,0,783,922,7,1712,,,,,0,365,1350,4,1719
INVER GROVE HTS P-08,2780,Inver Grove Heights,071,31076,19,961,1413,3,0,36,12,2,11,2438,0,781,1522,3,2306,,,,,0,551,1785,1,2337
INVER GROVE HTS P-09,2790,Inver Grove Heights,071,31076,19,481,860,3,2,14,3,2,5,1370,0,392,868,2,1262,,,,,0,282,986,3,1271
INVER GROVE HTS P-10,2800,Inver Grove Heights,071,31076,19,702,1096,2,0,17,4,2,7,1830,0,617,1084,3,1704,,,,,0,470,1232,6,1708
LAKEVILLE P-01,2910,Lakeville,080,35180,19,842,815,5,0,18,6,5,5,1696,0,933,691,1,1625,,,,,0,852,715,1,1568
LAKEVILLE P-02,2920,Lakeville,080,35180,19,1141,872,0,0,15,2,2,6,2038,0,1294,682,5,1981,,,,,0,1199,632,3,1933
LAKEVILLE P-03,2930,Lakeville,080,35180,19,1071,834,1,0,8,10,5,3,1932,0,1190,662,2,1854,,,,,0,1141,588,1,1822
LAKEVILLE P-04,2940,Lakeville,080,35180,19,1504,1169,2,0,14,7,5,5,2706,0,1757,872,3,2632,,,,,0,1589,845,5,2563
LAKEVILLE P-05,2950,Lakeville,080,35180,19,1188,932,1,0,9,7,2,4,2143,0,1381,700,1,2082,,,,,0,1291,661,2,2032
LAKEVILLE P-06,2960,Lakeville,080,35180,19,1022,1050,4,1,19,11,6,12,2125,0,1088,953,2,2043,,,,,0,989,820,4,1972
LAKEVILLE P-07,2970,Lakeville,080,35180,19,422,432,1,0,15,2,8,3,883,0,477,367,2,846,,,,,0,409,319,0,804
LAKEVILLE P-08,2980,Lakeville,080,35180,19,1492,1418,1,1,34,6,7,8,2967,0,1688,1161,7,2856,,,,,0,1469,1101,8,2757
LAKEVILLE P-09,2990,Lakeville,080,35180,19,1075,884,3,0,14,5,6,9,1996,0,1227,705,3,1935,,,,,0,1122,635,2,1857
LAKEVILLE P-10,3000,Lakeville,080,35180,19,1457,1073,0,0,9,2,2,3,2546,0,1669,809,2,2480,,,,,0,1571,747,1,2394
LAKEVILLE P-11,3010,Lakeville,080,35180,19,863,621,1,0,4,7,1,4,1501,0,962,503,1,1466,,,,,0,902,461,1,1437
LAKEVILLE P-12,3020,Lakeville,080,35180,19,1707,1291,2,0,20,17,3,9,3049,0,1877,1061,2,2940,,,,,0,1768,1081,3,2852
